Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
500,229,179.29574918746948,False,,326671,1501
500,230,160.46213388442993,False,,336544,1501
500,231,166.5851390361786,False,,333215,1501
500,232,163.8577733039856,False,,343364,1501
500,233,210.15697646141052,False,,333556,1501
500,234,172.04566931724548,False,,326386,1501
500,235,187.95980954170227,False,,338714,1501
500,236,161.7913990020752,False,,335553,1501
500,237,206.4743583202362,False,,337949,1501
500,238,206.88831877708435,False,,326946,1501
500,239,165.91187024116516,False,,318183,1501
500,240,161.94189023971558,False,,340751,1501
500,241,159.02840447425842,False,,336661,1501
500,242,162.5328392982483,False,,338218,1501
500,243,166.85711860656738,False,,348239,1501
500,244,159.3926932811737,False,,323370,1501
500,245,162.6886637210846,False,,334936,1501
500,246,160.3561408519745,False,,333425,1501
500,247,224.12470984458923,False,,337711,1501
500,248,241.26777338981628,False,,331203,1501
500,249,197.31014800071716,False,,335622,1501
500,250,159.41332292556763,False,,330594,1501
500,251,168.19629073143005,False,,324176,1501
500,252,167.5820415019989,False,,338338,1501
500,253,190.27561569213867,False,,329707,1501
500,254,228.55507516860962,False,,333403,1501
500,255,215.80658745765686,False,,333449,1501
500,256,241.28965377807617,False,,332223,1501
500,257,240.06436562538147,False,,329405,1501
500,258,204.99155974388123,False,,336258,1501
500,259,260.40542340278625,False,,339145,1501
500,260,178.9092276096344,False,,341889,1501
500,261,161.09640383720398,False,,330620,1501
500,262,160.67696166038513,False,,333022,1501
500,263,182.88291692733765,False,,327489,1501
500,264,272.77337980270386,False,,325755,1501
500,265,299.5915575027466,False,,328385,1501
500,266,162.95437288284302,False,,333138,1501
500,267,207.13451981544495,False,,325450,1501
500,268,231.16690135002136,False,,337099,1501
500,269,227.57596373558044,False,,331125,1501
500,270,245.249507188797,False,,334378,1501
500,271,209.66159009933472,False,,335761,1501
500,272,169.81089520454407,False,,336949,1501
500,273,232.12141871452332,False,,332244,1501
500,274,186.92412948608398,False,,334744,1501
500,275,186.7996745109558,False,,331149,1501
500,276,201.0009834766388,False,,337472,1501
500,277,201.73597383499146,False,,331871,1501
500,278,168.7487621307373,False,,330410,1501
500,279,247.99063634872437,False,,336393,1501
500,280,207.48178911209106,False,,324968,1501
500,281,159.29189205169678,False,,331429,1501
500,282,227.03874826431274,False,,328786,1501
500,283,338.7032186985016,False,,329673,1501
500,284,175.66172075271606,False,,336699,1501
500,285,194.17632913589478,False,,340426,1501
500,286,233.34502410888672,False,,323709,1501
500,287,243.00983572006226,False,,335250,1501
500,288,198.56561851501465,False,,337496,1501
500,289,159.69716930389404,False,,336421,1501
500,290,164.92414259910583,False,,344349,1501
500,291,162.25387024879456,False,,338802,1501
500,292,168.39956998825073,False,,334797,1501
500,293,161.20384645462036,False,,335231,1501
500,294,162.76665902137756,False,,332701,1501
500,295,160.731671333313,False,,329702,1501
500,296,176.10162544250488,False,,344723,1501
500,297,203.24085783958435,False,,331310,1501
500,298,323.5673015117645,False,,329595,1501
500,299,158.8995909690857,False,,325877,1501
500,300,172.0426390171051,False,,338945,1501
500,301,238.15790963172913,False,,338784,1501
500,302,188.4389796257019,False,,327718,1501
500,303,217.74415588378906,False,,344015,1501
500,304,243.49038195610046,False,,336689,1501
500,305,244.13154649734497,False,,331041,1501
500,306,244.8794801235199,False,,334764,1501
500,307,241.60708451271057,False,,331056,1501
500,308,244.02118301391602,False,,335487,1501
500,309,244.80917859077454,False,,331739,1501
500,310,242.9915418624878,False,,335692,1501
500,311,244.21420311927795,False,,337123,1501
500,312,244.00264954566956,False,,333209,1501
500,313,242.1426875591278,False,,329457,1501
500,314,240.83032608032227,False,,332275,1501
500,315,241.6248939037323,False,,332034,1501
500,316,241.97273874282837,False,,336407,1501
500,317,240.75800848007202,False,,331849,1501
500,318,246.66820430755615,False,,340314,1501
500,319,250.44552612304688,False,,341571,1501
500,320,240.8087682723999,False,,335321,1501
500,321,244.58916759490967,False,,339798,1501
500,322,243.02437281608582,False,,334833,1501
500,323,244.98822212219238,False,,336766,1501
500,324,241.8888864517212,False,,332743,1501
500,325,238.4881842136383,False,,330322,1501
500,326,242.38236904144287,False,,335308,1501
500,327,240.33849167823792,False,,329141,1501
500,328,238.85776281356812,False,,327860,1501
500,329,265.7002353668213,False,,330392,1501
500,330,166.36707162857056,False,,352069,1501
500,331,160.3997254371643,False,,327154,1501
500,332,168.2792046070099,False,,339659,1501
500,333,156.6242597103119,False,,325534,1501
500,334,159.36174130439758,False,,333225,1501
500,335,160.2664713859558,False,,335386,1501
500,336,163.70958042144775,False,,344252,1501
500,337,164.84720087051392,False,,340125,1501
500,338,158.37501311302185,False,,327940,1501
500,339,159.64236664772034,False,,333296,1501
500,340,163.30158472061157,False,,340843,1501
500,341,160.3906605243683,False,,332394,1501
500,342,161.491149187088,False,,337377,1501
500,343,165.14670586585999,False,,337242,1501
500,344,161.77010345458984,False,,337875,1501
500,345,159.77378249168396,False,,336551,1501
500,346,160.5308403968811,False,,334103,1501
500,347,159.687735080719,False,,333231,1501
500,348,162.7664291858673,False,,334619,1501
500,349,161.5632426738739,False,,337093,1501
500,350,225.576895236969,False,,325049,1501
500,351,444.06058979034424,False,,344573,1501
500,352,241.6477518081665,False,,333448,1501
500,353,241.9675223827362,False,,329524,1501
500,354,239.7812695503235,False,,328648,1501
500,355,245.87025213241577,False,,337619,1501
500,356,245.72546124458313,False,,339091,1501
500,357,242.65833616256714,False,,334657,1501
500,358,243.07585191726685,False,,335730,1501
500,359,241.59668564796448,False,,334741,1501
500,360,242.1717710494995,False,,331540,1501
500,361,243.87130093574524,False,,338830,1501
500,362,245.54913115501404,False,,339247,1501
500,363,242.10471773147583,False,,332770,1501
500,364,212.68984508514404,False,,340539,1501
500,365,130.59013485908508,False,,331637,1501
500,366,149.6986780166626,False,,337395,1501
500,367,161.03705978393555,False,,337617,1501
500,368,152.46530961990356,False,,330934,1501
500,369,158.106130361557,False,,333177,1501
500,370,158.66677236557007,False,,332492,1501
500,371,164.00351333618164,False,,338491,1501
500,372,157.83769869804382,False,,330504,1501
500,373,157.89339208602905,False,,332817,1501
500,374,158.83927989006042,False,,334148,1501
500,375,155.18051195144653,False,,325944,1501
500,376,159.5469331741333,False,,336624,1501
500,377,163.22250819206238,False,,334937,1501
500,378,260.47485089302063,False,,337135,1501
500,379,314.79620122909546,False,,333288,1501
500,380,319.60383319854736,False,,334749,1501
500,381,317.7380392551422,False,,338043,1501
500,382,319.4569637775421,False,,333767,1501
500,383,322.7275335788727,False,,338284,1501
500,384,312.33017134666443,False,,326425,1501
500,385,331.1876130104065,False,,340757,1501
500,386,238.27379393577576,False,,332552,1501
500,387,233.56223058700562,False,,324186,1501
500,388,236.7248456478119,False,,331413,1501
500,389,240.17539286613464,False,,334401,1501
500,390,238.7834334373474,False,,331360,1501
500,391,241.71849036216736,False,,336813,1501
500,392,236.92170238494873,False,,328083,1501
500,393,237.73518800735474,False,,331413,1501
500,394,241.49677753448486,False,,336326,1501
500,395,237.25068378448486,False,,329799,1501
500,396,239.20417833328247,False,,334208,1501
500,397,241.52155804634094,False,,340710,1501
500,398,237.08642983436584,False,,330849,1501
500,399,238.28238987922668,False,,329973,1501
500,400,244.0639772415161,False,,341485,1501
400,2,0.03765726089477539,True,2,67,4
400,3,0.052160024642944336,True,3,142,5
400,4,0.032332420349121094,True,2,67,4
400,5,0.1731874942779541,True,5,736,7
400,6,0.2213456630706787,True,6,969,8
400,7,0.050742387771606445,True,3,142,5
400,8,0.24558663368225098,True,6,882,8
400,9,0.22664499282836914,True,7,951,9
400,10,0.03316903114318848,True,2,67,4
400,11,0.013867616653442383,True,1,13,3
400,12,0.11608767509460449,True,4,478,6
400,13,0.35477185249328613,True,9,1542,11
400,14,0.36766862869262695,True,10,1562,12
400,15,0.14528775215148926,True,5,607,7
400,16,0.6264433860778809,True,14,2693,16
400,17,0.35447216033935547,True,9,1548,11
400,18,0.027817964553833008,True,2,47,4
400,19,0.3652677536010742,True,9,1589,11
400,20,0.5413682460784912,True,12,2355,15
400,21,0.14217710494995117,True,5,600,7
400,22,0.19737505912780762,True,6,824,8
400,23,0.1725313663482666,True,5,736,7
400,24,0.2866692543029785,True,8,1178,10
400,25,0.5459392070770264,True,13,2367,15
400,26,0.45963311195373535,True,12,1967,14
400,27,0.014250755310058594,True,1,13,3
400,28,0.2024829387664795,True,6,846,8
400,29,0.3756120204925537,True,9,1634,11
400,30,32.31699347496033,True,18,139108,586
400,31,0.4870131015777588,True,11,2163,13
400,32,0.3528261184692383,True,10,1500,12
400,33,0.5248396396636963,True,13,2229,15
400,34,0.21972918510437012,True,6,969,8
400,35,0.5367980003356934,True,13,2356,15
400,36,0.4175760746002197,True,10,1836,12
400,37,76.4262056350708,False,,325512,1501
400,38,5.3860085010528564,True,20,24917,116
400,39,0.37275242805480957,True,9,1649,11
400,40,0.569007158279419,True,14,2494,16
400,41,0.3894376754760742,True,11,1648,13
400,42,22.627014875411987,True,20,98718,461
400,43,0.562711238861084,True,13,2485,15
400,44,78.25657749176025,False,,332463,1501
400,45,1.5127053260803223,True,23,6904,36
400,46,0.4963202476501465,True,12,2220,14
400,47,13.441256284713745,True,21,59188,269
400,48,0.8112542629241943,True,20,3482,22
400,49,0.8268797397613525,True,19,3666,21
400,50,76.69969034194946,False,,330591,1501
400,51,0.6488873958587646,True,15,2861,17
400,52,0.860783576965332,True,20,3799,22
400,53,76.96814298629761,False,,328295,1501
400,54,80.34583353996277,False,,322853,1501
400,55,3.320420742034912,True,19,14023,76
400,56,76.65023136138916,False,,309166,1501
400,57,12.3908531665802,True,23,54006,238
400,58,79.38760447502136,False,,329146,1501
400,59,79.52581143379211,False,,337071,1501
400,60,76.89007234573364,False,,330168,1501
400,61,2.4635379314422607,True,23,10846,55
400,62,81.79558801651001,False,,340386,1501
400,63,84.33393144607544,False,,343065,1501
400,64,3.1547749042510986,True,18,14003,70
400,65,0.7530972957611084,True,17,3268,19
400,66,34.73599624633789,True,24,149517,679
400,67,1.7360799312591553,True,19,7664,39
400,68,0.9250919818878174,True,16,4050,23
400,69,0.3425774574279785,True,9,1482,11
400,70,76.95123171806335,False,,325617,1501
400,71,86.77645206451416,False,,335921,1501
400,72,98.92650818824768,False,,330636,1501
400,73,89.42362427711487,False,,339198,1501
400,74,96.79601097106934,False,,332512,1501
400,75,97.22314882278442,False,,331213,1501
400,76,1.4344713687896729,True,20,4690,26
400,77,0.6828999519348145,True,15,2980,17
400,78,90.1004273891449,False,,336163,1501
400,79,96.54888653755188,False,,341898,1501
400,80,100.99351143836975,False,,327775,1501
400,81,0.749293327331543,True,15,2776,17
400,82,104.28184103965759,False,,334980,1501
400,83,98.2230293750763,False,,329608,1501
400,84,121.45468378067017,False,,336850,1501
400,85,108.21264004707336,False,,334247,1501
400,86,112.59845495223999,False,,338118,1501
400,87,96.82100415229797,False,,333320,1501
400,88,102.24816489219666,False,,334052,1501
400,89,4.8439812660217285,True,25,15902,79
400,90,98.3866515159607,False,,321893,1501
400,91,111.19798278808594,False,,326832,1501
400,92,140.8106393814087,False,,339767,1501
400,93,15.246245622634888,True,19,33573,157
400,94,108.9867947101593,False,,325749,1501
400,95,91.45792555809021,True,23,223765,1090
400,96,143.7835133075714,False,,340845,1501
400,97,159.29005002975464,False,,329486,1501
400,98,161.30860257148743,False,,339846,1501
400,99,159.49642086029053,False,,334055,1501
400,100,152.8207447528839,False,,324661,1501
400,101,139.61424708366394,False,,293846,1501
400,102,160.23171472549438,False,,335818,1501
400,103,179.14222383499146,False,,339259,1501
400,104,8.178542613983154,True,24,18603,92
400,105,144.6406111717224,False,,339438,1501
400,106,148.72237610816956,False,,345377,1501
400,107,143.10193252563477,False,,336138,1501
400,108,24.660011529922485,True,18,61352,270
400,109,163.69689798355103,False,,344614,1501
400,110,163.90548253059387,False,,335778,1501
400,111,160.0168228149414,False,,331747,1501
400,112,166.07303071022034,False,,330583,1501
400,113,160.07754969596863,False,,338230,1501
400,114,156.94668698310852,False,,337642,1501
400,115,160.2349407672882,False,,329425,1501
400,116,173.8640718460083,False,,329132,1501
400,117,7.995258092880249,True,21,13164,60
400,118,159.78592920303345,False,,327685,1501
400,119,158.67767000198364,False,,334036,1501
400,120,164.62544012069702,False,,310629,1501
400,121,161.39724397659302,False,,332944,1501
400,122,175.307541847229,False,,335083,1501
400,123,20.500861406326294,True,21,44730,211
400,124,158.90436124801636,False,,338202,1501
400,125,155.5694932937622,False,,327616,1501
400,126,175.16686534881592,False,,343622,1501
400,127,160.81564497947693,False,,339412,1501
400,128,159.49542212486267,False,,329611,1501
400,129,159.56105494499207,False,,331406,1501
400,130,159.23029828071594,False,,331042,1501
400,131,146.2554681301117,False,,325272,1501
400,132,162.6133770942688,False,,335045,1501
400,133,159.14368200302124,False,,327920,1501
400,134,164.81287217140198,False,,326352,1501
400,135,166.0775318145752,False,,328369,1501
400,136,162.3154067993164,False,,328055,1501
400,137,177.12190341949463,False,,332842,1501
400,138,156.9457859992981,False,,350296,1501
400,139,161.1807804107666,False,,334566,1501
400,140,150.5827407836914,False,,328584,1501
400,141,153.27074599266052,False,,336858,1501
400,142,156.89290714263916,False,,335348,1501
400,143,172.72408390045166,False,,335429,1501
400,144,198.90638327598572,False,,343522,1501
400,145,178.16862082481384,False,,338154,1501
400,146,177.68144035339355,False,,334343,1501
400,147,146.62306141853333,False,,332708,1501
400,148,148.73208093643188,False,,335079,1501
400,149,167.4835329055786,False,,330862,1501
400,150,161.25135779380798,False,,328600,1501
400,151,162.40916109085083,False,,335802,1501
400,152,161.59685063362122,False,,332511,1501
400,153,165.50375318527222,False,,329978,1501
400,154,167.9415819644928,False,,337500,1501
400,155,154.7405083179474,False,,334959,1501
400,156,155.8442804813385,False,,337089,1501
400,157,160.51590585708618,False,,330923,1501
400,158,205.88681721687317,False,,344393,1501
400,159,183.89670324325562,False,,332611,1501
400,160,196.01453709602356,False,,334149,1501
400,161,182.11736345291138,False,,341634,1501
400,162,178.12077045440674,False,,336456,1501
400,163,159.58733868598938,False,,332825,1501
400,164,186.3862817287445,False,,336147,1501
400,165,191.0554006099701,False,,341162,1501
400,166,161.87554836273193,False,,334136,1501
400,167,3.4668002128601074,True,21,7735,40
400,168,188.35054802894592,False,,335722,1501
400,169,268.27078580856323,False,,333837,1501
400,170,191.14223527908325,False,,330938,1501
400,171,181.58684587478638,False,,342663,1501
400,172,158.3502266407013,False,,325777,1501
400,173,160.90957522392273,False,,335863,1501
400,174,163.53811359405518,False,,345243,1501
400,175,160.8378894329071,False,,328008,1501
400,176,176.08206510543823,False,,344116,1501
400,177,172.53351998329163,False,,336136,1501
400,178,219.0451102256775,False,,328517,1501
400,179,222.97031354904175,False,,326122,1501
400,180,161.4536280632019,False,,336631,1501
400,181,166.75211429595947,False,,337349,1501
400,182,218.75203609466553,False,,336732,1501
400,183,162.3251965045929,False,,328180,1501
400,184,166.05373096466064,False,,324577,1501
400,185,190.49201560020447,False,,332382,1501
400,186,181.24946069717407,False,,332029,1501
400,187,258.7363817691803,False,,340739,1501
400,188,158.5757987499237,False,,345774,1501
400,189,157.72266817092896,False,,337547,1501
400,190,178.9624707698822,False,,332243,1501
400,191,164.70343613624573,False,,338321,1501
400,192,186.5073938369751,False,,338489,1501
400,193,159.91208577156067,False,,327756,1501
400,194,160.35551977157593,False,,331699,1501
400,195,208.25338673591614,False,,335617,1501
400,196,231.19612789154053,False,,332530,1501
400,197,197.08679485321045,False,,339243,1501
400,198,187.50739359855652,False,,334182,1501
400,199,188.221994638443,False,,338121,1501
400,200,193.27370071411133,False,,337712,1501
400,201,204.88547325134277,False,,337683,1501
400,201,189.1319899559021,False,,338810,1501
400,202,201.35069131851196,False,,339471,1501
400,203,200.45465755462646,False,,328661,1501
400,204,166.3967785835266,False,,347305,1501
400,205,156.43883681297302,False,,318321,1501
400,206,163.95447373390198,False,,340778,1501
400,207,170.32674407958984,False,,337218,1501
400,208,174.99120998382568,False,,321680,1501
400,209,232.30897212028503,False,,335554,1501
400,210,174.1860511302948,False,,334558,1501
400,211,170.592022895813,False,,335384,1501
400,212,197.26405119895935,False,,336549,1501
400,213,215.69899940490723,False,,336570,1501
400,214,203.1305661201477,False,,327111,1501
400,215,204.3959722518921,False,,321837,1501
400,216,164.23200273513794,False,,336890,1501
400,217,168.6581757068634,False,,331179,1501
400,218,167.38366103172302,False,,337109,1501
400,219,211.75282526016235,False,,321745,1501
400,220,194.41096997261047,False,,339715,1501
400,221,161.82592153549194,False,,337875,1501
400,222,170.86200261116028,False,,334730,1501
400,223,199.48718285560608,False,,331471,1501
400,224,178.98207354545593,False,,333986,1501
400,225,157.8991470336914,False,,330379,1501
400,226,155.39970755577087,False,,321615,1501
400,227,197.48874831199646,False,,335205,1501
400,228,229.2293405532837,False,,340831,1501
400,229,176.87716674804688,False,,321298,1501
400,230,160.47664141654968,False,,331763,1501
400,231,183.02281427383423,False,,322739,1501
400,232,204.29836750030518,False,,331234,1501
400,233,166.20758938789368,False,,333536,1501
400,234,157.32566571235657,False,,325677,1501
400,235,215.142263174057,False,,324681,1501
400,236,226.92635226249695,False,,329646,1501
400,237,186.00972843170166,False,,334778,1501
400,238,194.72236895561218,False,,327320,1501
400,239,200.0927176475525,False,,343694,1501
400,240,187.78532576560974,False,,333777,1501
400,241,222.0513255596161,False,,328539,1501
400,242,229.17055797576904,False,,342594,1501
400,243,239.01623606681824,False,,334214,1501
400,244,186.20582556724548,False,,332895,1501
400,245,161.6863889694214,False,,334501,1501
400,246,189.53960466384888,False,,333115,1501
400,247,244.2671775817871,False,,336970,1501
400,248,245.41526126861572,False,,336078,1501
400,249,242.70412802696228,False,,334477,1501
400,250,245.83058738708496,False,,340891,1501
400,251,198.75333380699158,False,,340271,1501
400,252,196.22454476356506,False,,337726,1501
400,253,218.33025074005127,False,,338779,1501
400,254,241.91189312934875,False,,332696,1501
400,255,235.17640280723572,False,,334656,1501
400,256,217.26741361618042,False,,325537,1501
400,257,161.7265920639038,False,,324983,1501
400,258,214.6479504108429,False,,337926,1501
400,259,248.79047179222107,False,,337350,1501
