Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
200,39,15.792448282241821,True,13,67749,315
200,41,42.16919207572937,False,,176485,801
200,43,2.491175889968872,True,13,11090,55
200,45,42.94256377220154,False,,179604,801
200,47,42.52633213996887,False,,177659,801
200,49,43.597896575927734,False,,182087,801
200,51,42.820056438446045,False,,177989,801
200,53,44.11239814758301,False,,185162,801
200,55,42.48247838020325,False,,178953,801
200,57,43.00493264198303,False,,179298,801
200,59,43.528099060058594,False,,181793,801
200,61,43.52486729621887,False,,180236,801
200,63,42.6450572013855,False,,176272,801
300,3,0.05728459358215332,True,3,142,5
300,5,0.0757148265838623,True,3,263,5
300,7,0.2503478527069092,True,7,1072,9
300,9,0.014478683471679688,True,1,13,3
300,11,0.17041563987731934,True,5,717,7
300,13,0.19654607772827148,True,5,601,7
300,15,0.2633476257324219,True,7,1105,9
300,17,0.4667665958404541,True,11,2020,13
300,19,0.14841032028198242,True,5,608,7
300,21,0.2560555934906006,True,7,1101,9
300,23,1.1726670265197754,True,11,5107,28
300,25,0.5431363582611084,True,13,2309,15
300,27,0.27269911766052246,True,7,1184,9
300,29,0.3537561893463135,True,9,1519,11
300,31,42.1037232875824,False,,178562,801
300,33,0.561443567276001,True,11,2572,16
300,35,41.57471776008606,False,,177001,801
300,37,0.47150564193725586,True,11,2097,13
300,39,3.771960735321045,True,15,16725,81
300,41,0.47571802139282227,True,11,2132,13
300,43,42.0596969127655,False,,178564,801
300,45,0.5646040439605713,True,13,2477,15
300,47,0.2542431354522705,True,7,1100,9
300,49,16.897582292556763,True,17,74987,342
300,51,42.89415955543518,False,,179191,801
300,53,41.88238167762756,False,,173912,801
300,55,43.19651913642883,False,,180330,801
300,57,44.99528956413269,False,,187869,801
300,59,42.04467272758484,False,,176178,801
300,61,3.791400194168091,True,17,17021,80
300,63,20.831875801086426,True,17,89651,408
300,65,41.88996076583862,False,,174004,801
300,67,42.2710702419281,False,,180660,801
300,69,43.295437812805176,False,,181962,801
300,71,43.44417381286621,False,,184608,801
300,73,43.027217388153076,False,,181352,801
300,75,41.78952765464783,False,,176462,801
300,77,41.717666149139404,False,,175769,801
300,79,42.14114785194397,False,,177193,801
300,81,42.25000190734863,False,,177385,801
300,83,42.720479011535645,False,,180203,801
400,3,0.05734825134277344,True,3,142,5
400,5,0.07482504844665527,True,3,263,5
400,7,0.07352995872497559,True,3,263,5
400,9,0.17829251289367676,True,5,751,7
400,11,0.07337403297424316,True,3,263,5
400,13,0.07324528694152832,True,3,263,5
400,15,0.5013155937194824,True,11,1950,13
400,17,0.07366323471069336,True,3,263,5
400,19,0.47725486755371094,True,11,2086,13
400,21,0.5340027809143066,True,13,2322,15
400,23,0.6380825042724609,True,15,2705,17
400,25,0.4863588809967041,True,11,2039,13
400,27,0.563408374786377,True,13,2344,15
400,29,0.25379133224487305,True,7,1090,9
400,31,0.3945775032043457,True,9,1703,11
400,33,0.2637507915496826,True,7,1098,9
400,35,0.6106758117675781,True,15,2720,17
400,37,0.3605072498321533,True,9,1532,11
400,39,0.4501228332519531,True,11,1882,13
400,41,0.8548507690429688,True,17,3687,21
400,43,0.7503182888031006,True,17,3315,19
400,45,41.750221729278564,False,,177972,801
400,47,44.81883955001831,False,,184646,801
400,49,0.7281875610351562,True,17,3189,19
400,51,0.5123064517974854,True,13,2161,15
400,53,41.29336929321289,False,,175163,801
400,55,41.33570647239685,False,,173692,801
400,57,41.43451118469238,False,,173840,801
400,59,40.525864601135254,False,,168306,801
400,61,41.42208743095398,False,,175133,801
400,63,42.05379915237427,False,,175977,801
400,65,0.5522551536560059,True,13,2362,15
400,67,0.7713470458984375,True,17,3382,19
400,69,41.8777379989624,False,,176241,801
400,71,0.3525068759918213,True,9,1544,11
400,73,38.0151572227478,True,21,153528,702
400,75,41.68217635154724,False,,177457,801
400,77,42.09787392616272,False,,179133,801
400,79,13.42026162147522,True,23,58241,269
400,81,41.69694662094116,False,,176948,801
400,83,42.45429468154907,False,,179446,801
400,85,42.11303496360779,False,,178159,801
400,87,41.97279644012451,False,,177100,801
400,89,42.001914501190186,False,,177415,801
400,91,42.117570877075195,False,,176579,801
400,93,42.167927742004395,False,,177590,801
400,95,41.78618550300598,False,,176023,801
400,97,42.25732898712158,False,,182767,801
400,99,42.43820095062256,False,,176595,801
500,3,0.0815882682800293,True,3,263,5
500,5,0.14191174507141113,True,5,540,7
500,7,0.014521360397338867,True,1,13,3
500,9,0.25270938873291016,True,7,1053,9
500,11,0.28490591049194336,True,7,999,9
500,13,0.18042349815368652,True,5,756,7
500,15,0.14190292358398438,True,5,562,7
500,17,0.2906949520111084,True,7,1255,9
500,19,0.32204627990722656,True,9,1324,11
500,21,0.4452974796295166,True,11,1827,13
500,23,1.2804131507873535,True,17,5689,30
500,25,0.43496036529541016,True,11,1796,13
500,27,0.17793059349060059,True,5,742,7
500,29,0.6378710269927979,True,15,2709,17
500,31,41.06276726722717,False,,165220,801
500,33,0.6901390552520752,True,17,2901,19
500,35,0.7446811199188232,True,17,3175,19
500,37,0.4485197067260742,True,11,1941,13
500,39,0.4596889019012451,True,11,2010,13
500,41,0.5564568042755127,True,13,2419,15
500,43,0.6504549980163574,True,15,2763,17
500,45,0.3397660255432129,True,9,1454,11
500,47,0.775568962097168,True,17,3367,19
500,49,41.049989223480225,False,,160166,801
500,51,0.9603440761566162,True,19,4343,24
500,53,41.566547870635986,False,,172137,801
500,55,42.64571142196655,False,,181689,801
500,57,0.16596364974975586,True,5,686,7
500,59,26.80240249633789,True,27,113556,497
500,61,41.83295440673828,False,,176916,801
500,63,0.6231250762939453,True,15,2714,17
500,65,1.4674217700958252,True,21,6417,32
500,67,42.35216927528381,False,,182843,801
500,69,41.786898136138916,False,,179005,801
500,71,40.891557931900024,False,,172078,801
500,73,41.49139332771301,False,,176237,801
500,75,41.65844416618347,False,,176316,801
500,77,41.79049491882324,False,,178250,801
500,79,40.768983125686646,False,,170243,801
500,81,47.1454541683197,False,,192791,801
500,83,41.643523931503296,False,,175440,801
500,85,40.94428277015686,False,,174344,801
600,3,0.01731276512145996,True,1,13,3
600,5,0.07647109031677246,True,3,263,5
600,7,0.014597177505493164,True,1,13,3
600,9,0.13978862762451172,True,5,542,7
600,11,0.13692545890808105,True,5,541,7
600,13,0.2806546688079834,True,7,978,9
600,15,0.17134857177734375,True,5,695,7
600,17,0.0505061149597168,True,3,142,5
600,19,0.3427412509918213,True,9,1461,11
600,21,0.1469576358795166,True,5,604,7
600,23,0.014636039733886719,True,1,13,3
600,25,0.45380210876464844,True,11,1976,13
600,27,0.3988626003265381,True,9,1770,11
600,29,0.3810276985168457,True,9,1652,11
600,31,0.3370842933654785,True,9,1441,11
600,33,0.14638638496398926,True,5,583,7
600,35,0.6690921783447266,True,15,2761,17
600,37,0.3479127883911133,True,9,1498,11
600,39,0.24897527694702148,True,7,1042,9
600,41,0.35439372062683105,True,9,1501,11
600,43,0.3767092227935791,True,9,1609,11
600,45,1.1469213962554932,True,23,4727,25
600,47,0.9309687614440918,True,21,3897,23
600,49,0.3800361156463623,True,9,1655,11
600,51,40.059582471847534,False,,158460,801
600,53,0.6876921653747559,True,15,2949,17
600,55,0.7095091342926025,True,15,2906,17
600,57,39.637378215789795,False,,151038,801
600,59,39.55270838737488,False,,152138,801
600,61,6.601883411407471,True,23,28154,141
600,63,0.7635130882263184,True,17,3361,19
600,65,48.53229379653931,False,,202533,801
600,67,48.491501569747925,False,,200159,801
600,69,0.6526892185211182,True,15,2723,18
600,71,5.830240249633789,True,27,25112,113
600,73,41.47450351715088,False,,167582,801
600,75,1.2442634105682373,True,21,5466,29
600,77,47.20939803123474,False,,192363,801
600,79,41.15299892425537,False,,174685,801
600,81,0.6736538410186768,True,15,2914,17
600,83,5.264239311218262,True,19,21907,115
600,85,41.78083252906799,False,,179588,801
600,87,41.700993061065674,False,,176661,801
600,89,26.44533133506775,True,31,100121,572
600,91,41.77108931541443,False,,178061,801
600,93,41.04986047744751,False,,175310,801
600,95,40.77703237533569,False,,173348,801
600,97,41.627378702163696,False,,177970,801
600,99,41.645533084869385,False,,176221,801
600,101,41.46544098854065,False,,174517,801
600,103,41.51625728607178,False,,178913,801
600,105,42.755728006362915,False,,179337,801
600,107,41.89828944206238,False,,178238,801
600,109,0.9436557292938232,True,21,4195,23
600,111,41.93333101272583,False,,177529,801
600,113,41.948211908340454,False,,174418,801
600,115,41.68893837928772,False,,179166,801
600,117,41.16290736198425,False,,175698,801
600,119,41.62919330596924,False,,175164,801
600,121,42.018315076828,False,,181090,801
600,123,41.51401376724243,False,,176104,801
600,125,41.35298299789429,False,,178510,801
600,127,41.53917717933655,False,,177619,801
600,129,41.914984941482544,False,,178814,801
700,3,0.018294095993041992,True,1,13,3
700,5,0.07922577857971191,True,3,263,5
700,7,0.34629297256469727,True,7,1244,9
700,9,0.0764000415802002,True,3,263,5
700,11,0.0523524284362793,True,3,142,5
700,13,0.3674123287200928,True,9,1511,11
700,15,0.2878751754760742,True,7,1225,9
700,17,0.3316981792449951,True,9,1391,11
700,19,0.2505826950073242,True,7,1062,9
700,21,0.4949371814727783,True,11,2130,13
700,23,0.45387983322143555,True,11,1934,13
700,25,0.24437642097473145,True,7,1011,9
700,27,4.260655641555786,True,17,17802,87
700,29,0.5636444091796875,True,13,2347,15
700,31,0.32884740829467773,True,9,1379,11
700,33,16.050675630569458,True,13,67927,290
700,35,0.4288754463195801,True,11,1814,13
700,37,0.562218427658081,True,13,2216,15
700,39,0.17866754531860352,True,5,755,7
700,41,0.9874835014343262,True,21,4190,23
700,43,0.9637100696563721,True,21,4126,23
700,45,0.7576134204864502,True,17,3238,19
700,47,37.58921933174133,False,,138626,801
700,49,3.357142686843872,True,27,14168,67
700,51,0.7166831493377686,True,15,3110,17
700,53,0.7112810611724854,True,17,2985,19
700,55,2.301633358001709,True,21,9362,53
700,57,0.17424321174621582,True,5,742,7
700,59,2.090456485748291,True,25,9228,46
700,61,3.0697805881500244,True,19,13090,65
700,63,0.7386932373046875,True,17,3095,19
700,65,1.0453078746795654,True,21,4433,23
700,67,45.620957374572754,False,,189016,801
700,69,0.7940263748168945,True,17,3401,19
700,71,39.631317138671875,False,,152137,801
700,73,41.24099826812744,False,,176302,801
700,75,43.36853003501892,False,,175667,801
700,77,14.216085195541382,True,33,58147,272
700,79,43.57826352119446,False,,174031,801
700,81,42.166890144348145,False,,170553,801
700,83,41.165449380874634,False,,162011,801
700,85,41.244892835617065,False,,175476,801
700,87,44.75779986381531,False,,179536,801
700,89,43.36014795303345,False,,174144,801
700,91,43.81252431869507,False,,177225,801
700,93,13.677958965301514,True,27,56513,274
700,95,41.99330973625183,False,,161209,801
700,97,40.152318716049194,False,,159358,801
700,99,42.16257309913635,False,,178598,801
700,101,41.17826247215271,False,,173500,801
700,103,43.654645919799805,False,,177065,801
700,105,41.917418003082275,False,,166210,801
700,107,42.40218687057495,False,,181793,801
700,109,45.911144733428955,False,,187337,801
700,111,41.46881914138794,False,,175177,801
700,113,42.20190715789795,False,,177785,801
800,3,0.017679214477539062,True,1,13,3
800,5,0.014430761337280273,True,1,13,3
800,7,0.3316609859466553,True,7,1185,9
800,9,0.07309818267822266,True,3,263,5
800,11,0.2814359664916992,True,7,1225,9
800,13,0.40641164779663086,True,11,1698,13
800,15,0.2836263179779053,True,7,1214,9
800,17,0.3894617557525635,True,9,1646,11
800,19,0.461090087890625,True,11,1959,13
800,21,0.23268723487854004,True,7,928,9
800,23,0.14532804489135742,True,5,600,7
800,25,0.6316912174224854,True,15,2615,17
800,27,0.579089879989624,True,13,2446,15
800,29,0.178727388381958,True,5,737,7
800,31,0.5761399269104004,True,13,2444,15
800,33,0.9296343326568604,True,19,3959,21
800,35,0.8175601959228516,True,17,3372,19
800,37,0.7615880966186523,True,17,3216,19
800,39,0.4425323009490967,True,11,1891,13
800,41,0.7624385356903076,True,17,3218,19
800,43,1.3054587841033936,True,27,5550,29
800,45,1.292496681213379,True,27,5452,29
800,47,0.9091730117797852,True,19,3734,21
800,49,17.430944442749023,True,19,75582,311
800,51,1.2488939762115479,True,27,5118,29
800,53,46.60305857658386,False,,191861,801
800,55,0.6327457427978516,True,15,2679,17
800,57,45.47735619544983,False,,185075,801
800,59,1.5588126182556152,True,29,6843,34
800,61,0.8761067390441895,True,19,3756,21
800,63,36.677011489868164,False,,140636,801
800,65,0.7778680324554443,True,17,3349,19
800,67,0.9752340316772461,True,21,4162,23
800,69,0.46199846267700195,True,11,1975,13
800,71,41.22950196266174,False,,168116,801
800,73,1.2652978897094727,True,27,5348,29
800,75,1.5583946704864502,True,29,6866,35
800,77,2.6989705562591553,True,27,11023,58
800,79,42.30275082588196,False,,168594,801
800,81,44.83177399635315,False,,180070,801
800,83,1.115281581878662,True,23,4802,25
800,85,0.9207513332366943,True,19,3961,21
800,87,11.632647037506104,True,35,50195,215
800,89,40.577993392944336,False,,171824,801
800,91,42.17600345611572,False,,164778,801
800,93,42.15152645111084,False,,173020,801
800,95,41.58000874519348,False,,179558,801
800,97,42.66591787338257,False,,172957,801
800,99,44.10219049453735,False,,179397,801
800,101,41.62802791595459,False,,177510,801
800,103,41.885008811950684,False,,165668,801
800,105,44.32541632652283,False,,169678,801
800,107,40.90655279159546,False,,174801,801
900,3,0.05759239196777344,True,3,142,5
900,5,0.01443338394165039,True,1,13,3
900,7,0.0990438461303711,True,3,142,5
900,9,0.1428356170654297,True,5,545,7
900,11,0.1476583480834961,True,5,585,7
900,13,0.13957619667053223,True,5,546,7
900,15,0.07439017295837402,True,3,263,5
900,17,0.27411890029907227,True,7,1160,9
900,19,0.2599492073059082,True,7,1060,9
900,21,0.17973017692565918,True,5,751,7
900,23,0.32344579696655273,True,9,1337,11
900,25,0.5892624855041504,True,13,2453,15
900,27,0.579355001449585,True,13,2436,15
900,29,0.9125134944915771,True,19,3770,21
900,31,0.6043975353240967,True,13,2509,15
900,33,0.6944949626922607,True,15,2873,17
900,35,0.8637266159057617,True,17,3441,19
900,37,0.739081859588623,True,17,3134,19
900,39,0.34625768661499023,True,9,1480,11
900,41,0.7008352279663086,True,15,2946,17
900,43,0.5551116466522217,True,13,2330,15
900,45,0.6732404232025146,True,15,2889,17
900,47,0.9514851570129395,True,21,3990,23
900,49,0.6496937274932861,True,15,2699,17
900,51,1.102426290512085,True,23,4439,25
900,53,1.205113410949707,True,25,5107,27
900,55,0.9774386882781982,True,21,4083,23
900,57,0.8992342948913574,True,19,3796,21
900,59,45.10195302963257,False,,183119,801
900,61,0.8858616352081299,True,19,3746,21
900,63,0.859198808670044,True,19,3600,21
900,65,0.9396395683288574,True,19,3821,21
900,67,43.512617111206055,False,,173337,801
900,69,48.058961391448975,False,,196529,801
900,71,44.53484225273132,False,,181060,801
900,73,42.29883646965027,False,,171487,801
900,75,41.62180209159851,False,,164157,801
900,77,48.214383363723755,False,,198227,801
900,79,1.670395851135254,True,27,5347,29
900,81,46.47743105888367,False,,194931,801
900,83,0.8902246952056885,True,19,3838,21
900,85,45.29733943939209,False,,184358,801
900,87,1.233165979385376,True,25,5101,27
900,89,1.2509362697601318,True,25,5347,27
900,91,41.848712682724,False,,163180,801
900,93,1.8629436492919922,True,31,7886,40
900,95,0.6559352874755859,True,15,2810,17
900,97,45.45043921470642,False,,188166,801
900,99,47.81622266769409,False,,199077,801
900,101,41.97117519378662,False,,171998,801
900,103,46.77304220199585,False,,195361,801
900,105,9.205257177352905,True,43,38420,181
900,107,0.9385008811950684,True,21,3914,23
900,109,43.68462324142456,False,,178888,801
900,111,46.05169177055359,False,,187772,801
900,113,18.77308440208435,True,41,78222,343
900,115,8.516657590866089,True,39,37747,171
900,117,41.870909214019775,False,,179807,801
900,119,44.077335357666016,False,,176326,801
900,121,0.9457187652587891,True,21,4045,23
900,123,41.464274883270264,False,,177485,801
900,125,42.75654315948486,False,,169855,801
900,127,47.90833234786987,False,,198119,801
900,129,41.53671479225159,False,,180415,801
900,131,41.50408458709717,False,,178833,801
900,133,46.137089252471924,False,,187731,801
900,135,41.078638553619385,False,,177079,801
900,137,2.408738613128662,True,31,10300,49
900,139,45.73497223854065,False,,183133,801
900,141,44.37402272224426,False,,180674,801
900,143,42.07730293273926,False,,164374,801
900,145,41.23283767700195,False,,175214,801
900,147,42.42001962661743,False,,176489,801
900,149,42.100796699523926,False,,181595,801
900,151,41.13507437705994,False,,177088,801
900,153,41.215616941452026,False,,176649,801
900,155,42.38214659690857,False,,174653,801
900,157,42.69212746620178,False,,177085,801
1000,3,0.05693340301513672,True,3,142,5
1000,5,0.014680862426757812,True,1,13,3
1000,7,0.014556169509887695,True,1,13,3
1000,9,0.24477934837341309,True,7,1012,9
1000,11,0.2351832389831543,True,7,990,9
1000,13,0.35336828231811523,True,9,1506,11
1000,15,0.46758270263671875,True,11,2012,13
1000,17,0.15079426765441895,True,5,608,7
1000,19,0.2547414302825928,True,7,1049,9
1000,21,0.5041697025299072,True,11,2104,13
1000,23,0.5974619388580322,True,13,2597,15
1000,25,1.589416742324829,True,15,6664,36
1000,27,0.5488400459289551,True,13,2273,15
1000,29,0.7212927341461182,True,15,2802,17
1000,31,0.802940845489502,True,17,3431,19
1000,33,0.9662148952484131,True,21,4038,23
1000,35,0.49135422706604004,True,11,2141,13
1000,37,0.7341833114624023,True,17,3084,19
1000,39,9.283322811126709,True,19,36280,213
1000,41,0.4840822219848633,True,11,2109,13
1000,43,0.5846962928771973,True,13,2515,15
1000,45,0.6792342662811279,True,15,2886,17
1000,47,0.16661906242370605,True,5,687,7
1000,49,1.142043113708496,True,23,4848,25
1000,51,0.6858148574829102,True,15,2771,17
1000,53,0.6318366527557373,True,15,2667,17
1000,55,0.335582971572876,True,9,1417,11
1000,57,1.2813775539398193,True,25,5463,27
1000,59,39.807947874069214,False,,156016,801
1000,61,13.303401708602905,True,31,57034,247
1000,63,7.801231145858765,True,33,32127,162
1000,65,0.07378506660461426,True,3,263,5
1000,67,43.046783447265625,False,,168632,801
1000,69,1.0623283386230469,True,23,4455,25
1000,71,0.8869080543518066,True,19,3748,21
1000,73,0.8223683834075928,True,19,3425,21
1000,75,1.2158534526824951,True,25,5156,27
1000,77,44.69769024848938,False,,180650,801
1000,79,1.9265739917755127,True,35,8256,39
1000,81,46.149144411087036,False,,189423,801
1000,83,44.29345893859863,False,,179194,801
1000,85,1.0607471466064453,True,23,4490,25
1000,87,41.3299195766449,False,,179765,801
1000,89,45.072556495666504,False,,181635,801
1000,91,40.658310890197754,False,,158156,801
1000,93,20.956733465194702,True,35,89394,371
1000,95,0.9557034969329834,True,21,3879,25
1000,97,2.0846986770629883,True,37,9066,45
1000,99,46.21711015701294,False,,195360,801
1000,101,0.9074835777282715,True,19,3903,21
1000,103,1.95682692527771,True,37,8367,41
1000,105,1.5501317977905273,True,31,6416,33
1000,107,31.516781091690063,True,45,135620,615
1000,109,43.8456711769104,False,,174135,801
1000,111,44.206095933914185,False,,179721,801
1000,113,40.400471925735474,False,,156417,801
1000,115,41.271249771118164,False,,162214,801
1000,117,44.03130292892456,False,,178477,801
1000,119,42.99336385726929,False,,172490,801
1000,121,1.3317289352416992,True,29,5606,31
1000,123,40.87843894958496,False,,160310,801
1000,125,46.39548635482788,False,,192411,801
1000,127,44.24012517929077,False,,178463,801
1000,129,41.25529456138611,False,,165621,801
1000,131,1.8190393447875977,True,37,7521,39
1000,133,44.90678858757019,False,,183421,801
1000,135,41.71277141571045,False,,163445,801
1000,137,1.5433106422424316,True,31,6513,33
1000,139,42.14376616477966,False,,167315,801
1000,141,41.0138201713562,False,,162578,801
1000,143,41.51591682434082,False,,178550,801
1000,145,45.90856099128723,False,,193009,801
1000,147,41.30287742614746,False,,177880,801
1000,149,45.558608293533325,False,,186632,801
1000,151,46.648125410079956,False,,191437,801
1000,153,40.23388981819153,False,,173780,801
1000,155,43.27995729446411,False,,175199,801
1000,157,42.930354833602905,False,,173262,801
2000,3,0.06754159927368164,True,3,142,5
2000,5,0.1822521686553955,True,5,756,7
2000,7,0.17121553421020508,True,5,734,7
2000,9,0.0725564956665039,True,3,263,5
2000,11,0.04966616630554199,True,3,142,5
2000,13,0.35591673851013184,True,9,1540,11
2000,15,0.14529180526733398,True,5,598,7
2000,17,0.2691514492034912,True,7,1159,9
2000,19,0.37514424324035645,True,9,1592,11
2000,21,0.3604412078857422,True,9,1575,11
2000,23,0.6723792552947998,True,15,2837,17
2000,25,0.35052990913391113,True,9,1504,11
2000,27,0.5123975276947021,True,11,2155,13
2000,29,0.014417886734008789,True,1,13,3
2000,31,0.3641829490661621,True,9,1578,11
2000,33,1.006040334701538,True,19,4033,21
2000,35,0.3888721466064453,True,9,1720,11
2000,37,0.5551879405975342,True,13,2419,15
2000,39,0.5917909145355225,True,13,2541,15
2000,41,0.5731399059295654,True,13,2468,15
2000,43,0.7662169933319092,True,17,3294,19
2000,45,0.250471830368042,True,7,1075,9
2000,47,0.6630337238311768,True,15,2855,17
2000,49,0.6533031463623047,True,15,2756,17
2000,51,0.7058522701263428,True,15,3055,17
2000,53,43.463226318359375,False,,177980,801
2000,55,1.082209587097168,True,23,4611,25
2000,57,0.6785893440246582,True,15,2936,17
2000,59,1.128058671951294,True,23,4844,25
2000,61,0.6472611427307129,True,15,2769,17
2000,63,0.7398631572723389,True,17,3156,19
2000,65,0.9682161808013916,True,21,4097,23
2000,67,0.8339354991912842,True,17,3614,19
2000,69,1.3415088653564453,True,27,5740,29
2000,71,1.4496097564697266,True,25,6375,30
2000,73,1.5038158893585205,True,25,6481,32
2000,75,1.7098588943481445,True,35,6976,37
2000,77,1.0733802318572998,True,23,4540,25
2000,79,43.51385235786438,False,,180466,801
2000,81,1.3292648792266846,True,27,5719,29
2000,83,44.7141432762146,False,,183232,801
2000,85,1.2965319156646729,True,27,5510,29
2000,87,1.4820637702941895,True,31,6267,33
2000,89,39.88126802444458,False,,157933,801
2000,91,7.41027307510376,True,39,31232,139
2000,93,1.8149383068084717,True,37,7629,39
2000,95,43.942660331726074,False,,181979,801
2000,97,1.8946468830108643,True,37,7778,39
2000,99,1.8605928421020508,True,37,7796,39
2000,101,42.415189266204834,False,,176139,801
2000,103,1.6942791938781738,True,35,7088,37
2000,105,48.461387395858765,False,,193712,801
2000,107,1.4609227180480957,True,29,6262,31
2000,109,0.9961254596710205,True,21,4309,23
2000,111,44.07060360908508,False,,178622,801
2000,113,2.2020037174224854,True,39,9272,44
2000,115,10.387107849121094,True,43,44267,187
2000,117,36.762118339538574,False,,143081,801
2000,119,1.674720048904419,True,35,7007,37
2000,121,20.872538089752197,True,37,79676,462
2000,123,4.7838454246521,True,45,20413,93
2000,125,41.18052268028259,False,,162595,801
2000,127,40.65977096557617,False,,162371,801
2000,129,45.835468769073486,False,,187714,801
2000,131,1.6705069541931152,True,33,7115,35
2000,133,44.93879151344299,False,,184672,801
2000,135,41.31011414527893,False,,165128,801
2000,137,45.0529522895813,False,,186364,801
2000,139,45.6618595123291,False,,188343,801
2000,141,2.422720193862915,True,47,10082,49
2000,143,43.985421895980835,False,,180295,801
2000,145,46.62475538253784,False,,197528,801
2000,147,1.2958509922027588,True,27,5547,29
2000,149,2.060445547103882,True,41,8385,43
2000,151,45.72111248970032,False,,188260,801
2000,153,1.8241009712219238,True,37,7665,39
2000,155,47.02181339263916,False,,196547,801
2000,157,2.0997231006622314,True,43,8650,45
2000,159,4.128873109817505,True,45,17108,84
2000,161,41.76442885398865,False,,165978,801
2000,163,2.4193572998046875,True,47,10266,50
2000,165,42.86186099052429,False,,170805,801
2000,167,45.40195417404175,False,,189207,801
2000,169,42.37550950050354,False,,172732,801
2000,171,40.7961266040802,False,,164441,801
2000,173,45.90466094017029,False,,190503,801
2000,175,42.48475098609924,False,,167170,801
2000,177,44.50626039505005,False,,184304,801
2000,179,43.3905987739563,False,,172015,801
2000,181,48.49848818778992,False,,199294,801
2000,183,46.41889977455139,False,,196632,801
3000,3,0.07896304130554199,True,3,263,5
3000,5,0.07275128364562988,True,3,263,5
3000,7,0.2571732997894287,True,7,1061,9
3000,9,0.050200462341308594,True,3,142,5
3000,11,0.014629840850830078,True,1,13,3
3000,13,0.3395674228668213,True,9,1487,11
3000,15,0.5729644298553467,True,13,2498,15
3000,17,0.16540145874023438,True,5,684,7
3000,19,0.46134209632873535,True,11,2034,13
3000,21,0.46723151206970215,True,11,2046,13
3000,23,0.14297962188720703,True,5,576,7
3000,25,0.17725539207458496,True,5,721,7
3000,27,0.7137312889099121,True,15,3052,17
3000,29,1.0734753608703613,True,9,1678,11
3000,31,0.5708568096160889,True,13,2446,15
3000,33,0.7257952690124512,True,15,3094,17
3000,35,0.3555943965911865,True,9,1528,11
3000,37,0.7176270484924316,True,15,3079,17
3000,39,0.35962438583374023,True,9,1519,11
3000,41,0.8596100807189941,True,19,3641,21
3000,43,0.6899168491363525,True,15,2979,17
3000,45,0.9481778144836426,True,19,3893,21
3000,47,0.9578197002410889,True,21,4039,23
3000,49,0.7162106037139893,True,17,3019,19
3000,51,1.319826364517212,True,27,5539,29
3000,53,0.5571300983428955,True,13,2380,15
3000,55,0.848081111907959,True,19,3611,21
3000,57,0.917853832244873,True,19,3828,21
3000,59,3.55096697807312,True,39,15300,71
3000,61,42.51063418388367,False,,176517,801
3000,63,1.1643593311309814,True,23,4641,25
3000,65,1.0612080097198486,True,23,4545,25
3000,67,1.1825759410858154,True,25,5020,27
3000,69,0.7803630828857422,True,17,3389,19
3000,71,0.6555161476135254,True,15,2808,17
3000,73,1.3100721836090088,True,27,5522,29
3000,75,1.744265079498291,True,35,7272,37
