Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
900,457,1.3392722606658936,True,51,6731,53
900,461,1.4979298114776611,True,49,6286,51
900,464,0.9069023132324219,True,32,3886,34
900,467,2.892685890197754,True,55,16311,126
900,471,1.771378755569458,True,49,11190,85
900,474,2.0095131397247314,True,54,9829,76
900,477,1.3527629375457764,True,47,6167,49
900,481,2.3540332317352295,True,51,9710,76
900,484,1.7498986721038818,True,52,7377,59
900,487,1.1402218341827393,True,43,5415,45
900,491,0.9994349479675293,True,35,4374,37
900,494,1.3115849494934082,True,42,5428,45
900,497,1.0566456317901611,True,41,5017,43
900,501,1.2740793228149414,True,53,6840,55
900,504,6.017573118209839,True,58,34020,255
900,507,1.5905706882476807,True,51,9138,73
900,510,2.812256336212158,True,54,15552,117
900,514,2.8362882137298584,True,50,17121,131
900,517,6.163539886474609,True,49,31028,235
900,520,1.5182504653930664,True,54,9805,75
900,524,1.9881107807159424,True,50,12437,96
900,527,2.8504209518432617,True,47,17222,132
900,530,17.082874298095703,True,58,94098,708
900,534,0.772820234298706,True,40,5023,42
900,537,1.7880520820617676,True,41,7172,59
900,540,1.0283350944519043,True,50,6507,52
900,544,2.032474994659424,True,52,12567,96
900,547,1.2116997241973877,True,41,5180,43
900,550,8.865137100219727,True,56,47372,356
900,554,2.7742269039154053,True,48,14790,116
900,557,1.4154372215270996,True,57,9123,72
900,560,0.6753091812133789,True,36,4558,39
900,564,2.321117639541626,True,48,14376,112
900,567,1.8344521522521973,True,59,11859,92
900,570,20.984888792037964,False,,107646,801
900,574,13.88010859489441,True,60,78846,588
900,577,3.0059735774993896,True,49,18579,141
900,580,0.9541835784912109,True,48,6144,50
900,584,4.708101511001587,True,56,27902,214
900,587,3.43442964553833,True,57,20912,162
900,590,1.1357474327087402,True,56,7302,58
900,594,1.0551331043243408,True,52,6941,54
900,597,2.7876152992248535,True,57,14886,114
900,600,0.7675418853759766,True,40,4904,42
900,604,2.502891778945923,True,58,15976,121
900,607,1.7753260135650635,True,51,10979,86
900,610,2.000960350036621,True,52,11073,86
900,614,1.4521496295928955,True,46,8952,70
900,617,5.758758068084717,True,55,32423,244
900,620,1.1355085372924805,True,54,6916,56
900,624,1.229299783706665,True,48,6066,50
900,627,14.586105585098267,True,57,77658,583
900,630,2.6635630130767822,True,54,16027,124
900,634,1.1745011806488037,True,56,7615,60
900,637,1.0075130462646484,True,51,6590,53
900,640,1.0298149585723877,True,52,6743,54
900,644,9.527010440826416,True,54,55060,419
900,647,1.8196537494659424,True,53,11367,89
900,650,0.862262487411499,True,44,5542,46
900,654,2.413983106613159,True,54,14961,113
900,657,3.411534547805786,True,45,21029,160
900,660,1.1772739887237549,True,58,7426,60
900,664,4.38875150680542,True,56,24191,185
900,667,1.1347393989562988,True,53,6996,55
900,670,1.632920742034912,True,56,10070,78
900,673,1.0148165225982666,True,51,6655,53
900,677,4.50778341293335,True,57,25729,192
900,680,0.9410066604614258,True,46,5804,48
900,683,5.520674705505371,True,59,30526,228
900,687,2.5721371173858643,True,59,15285,116
900,690,4.410865783691406,True,56,25733,195
900,693,3.3392183780670166,True,49,19628,150
900,697,1.890383243560791,True,59,10712,83
900,700,20.852704524993896,False,,109248,801
900,703,6.450432777404785,True,57,34508,261
900,707,1.0540106296539307,True,47,5998,49
900,710,2.646824359893799,True,56,15725,119
900,713,1.003096342086792,True,47,6067,49
900,717,1.7812883853912354,True,47,11155,85
900,720,1.109741449356079,True,46,6096,48
900,723,1.1301968097686768,True,47,6164,49
900,727,3.4868738651275635,True,53,20453,159
900,730,2.638054370880127,True,54,15837,117
900,733,22.561094999313354,False,,107542,801
900,737,2.7145814895629883,True,55,14785,112
900,740,10.374685764312744,True,60,58080,436
900,743,4.84394907951355,True,55,26113,196
900,747,2.160890817642212,True,55,13100,102
900,750,13.291114091873169,True,58,71693,535
900,753,9.446991443634033,True,59,44812,334
900,757,22.08661460876465,True,59,103471,791
900,760,5.475418329238892,True,60,33048,248
900,763,2.0293474197387695,True,57,13014,99
900,767,19.134738206863403,True,61,89554,667
900,770,1.7501468658447266,True,46,5887,48
900,773,20.063450574874878,False,,107630,801
900,777,8.111962795257568,True,59,45909,347
900,780,15.050895690917969,True,58,84253,633
900,783,0.7832581996917725,True,41,5223,43
900,787,0.9296483993530273,True,45,5771,47
900,790,1.0203535556793213,True,50,6506,52
900,793,18.20477795600891,True,61,96143,714
900,797,1.0355260372161865,True,49,6613,53
900,800,1.1707217693328857,True,54,7152,56
900,803,3.5821290016174316,True,59,21421,162
900,807,8.688005447387695,True,57,44957,336
900,810,0.94266676902771,True,48,6227,50
900,813,2.1603569984436035,True,47,13374,104
900,817,0.8804750442504883,True,45,5777,47
900,820,1.1333768367767334,True,54,7237,56
900,823,1.014030933380127,True,51,6370,53
900,827,6.233185052871704,True,51,35245,265
900,830,1.1094646453857422,True,54,6963,56
900,833,1.0688905715942383,True,51,6483,53
900,836,1.1035141944885254,True,54,6888,56
900,840,0.9692561626434326,True,46,6253,50
900,843,1.0262231826782227,True,49,6306,51
900,846,1.0570781230926514,True,54,6965,56
900,850,10.401475429534912,True,60,59055,440
900,853,0.9574892520904541,True,45,6012,48
900,856,0.9623458385467529,True,48,6202,50
900,860,3.1918163299560547,True,54,19206,146
900,863,2.6334784030914307,True,53,16251,125
900,866,1.698845624923706,True,52,10668,83
900,870,1.3940894603729248,True,56,8941,70
900,873,1.2378826141357422,True,53,7792,61
900,876,0.9626548290252686,True,48,6183,50
900,880,10.183235883712769,True,62,49847,377
900,883,3.3481476306915283,True,49,17750,136
900,886,9.962024450302124,True,60,47044,351
900,890,1.3095195293426514,True,44,5586,46
900,893,2.432504892349243,True,53,9065,72
900,896,9.655360460281372,True,62,48736,367
900,900,11.688184022903442,True,62,59578,445
900,903,1.7259202003479004,True,51,7152,56
900,906,2.7681305408477783,True,52,13748,105
900,910,5.62047004699707,True,58,31716,236
900,913,0.9642934799194336,True,49,6231,51
900,916,2.9374611377716064,True,54,13685,105
900,920,1.303633451461792,True,56,7273,58
900,923,14.45164442062378,True,59,71334,527
900,926,1.1020536422729492,True,52,6815,54
900,930,23.636682987213135,False,,104386,801
900,933,0.9372916221618652,True,41,5057,43
900,936,2.448209762573242,True,48,11681,91
900,940,7.1632184982299805,True,60,39073,295
900,943,1.1424765586853027,True,49,6334,51
900,946,1.49918532371521,True,50,6640,52
900,950,1.2797129154205322,True,58,8418,67
900,953,23.617374420166016,False,,111837,801
900,956,1.6556169986724854,True,46,5788,48
900,960,1.6919586658477783,True,54,7823,61
900,963,2.4396743774414062,True,45,12670,98
900,966,1.0768895149230957,True,46,6054,48
900,970,3.9707696437835693,True,52,20910,159
900,973,1.4255073070526123,True,53,6911,55
900,976,1.4673869609832764,True,52,6646,54
900,980,23.92992615699768,False,,107332,801
900,983,1.4461355209350586,True,49,8347,66
900,986,1.0505475997924805,True,52,6718,54
900,990,1.4183952808380127,True,52,7248,57
900,993,1.655139684677124,True,51,9805,77
900,996,1.044522762298584,True,50,6761,53
900,1000,1.5679194927215576,True,46,7049,57
1000,5,0.023173093795776367,True,3,73,5
1000,8,0.03470301628112793,True,4,95,6
1000,11,0.02205181121826172,True,3,56,5
1000,15,0.15302395820617676,True,7,555,9
1000,18,0.33991432189941406,True,10,939,12
1000,21,0.09847521781921387,True,7,470,9
1000,25,0.27067136764526367,True,13,1337,15
1000,28,0.0557096004486084,True,6,389,8
1000,31,0.20069408416748047,True,13,1317,15
1000,35,0.20123028755187988,True,13,1306,15
1000,38,0.3622567653656006,True,20,2334,22
1000,41,0.07499313354492188,True,7,509,9
1000,45,0.10844182968139648,True,9,728,11
1000,48,0.30519604682922363,True,18,1942,20
1000,51,0.1583411693572998,True,11,1043,13
1000,55,0.4317891597747803,True,23,2685,25
1000,58,0.43911123275756836,True,24,2794,26
1000,61,0.25938940048217773,True,15,1596,17
1000,65,0.6218724250793457,True,23,2635,25
1000,68,0.3118712902069092,True,18,1905,20
1000,71,0.39335131645202637,True,23,2627,25
1000,75,0.38785672187805176,True,23,2611,25
1000,78,0.39258265495300293,True,20,2187,22
1000,81,0.5968515872955322,True,29,3509,31
1000,85,0.35500097274780273,True,21,2364,23
1000,88,0.5102555751800537,True,26,3065,28
1000,91,0.6132316589355469,True,33,4043,35
1000,95,0.5176324844360352,True,29,3428,31
1000,98,0.5495054721832275,True,30,3555,32
1000,101,0.6846320629119873,True,31,3709,33
1000,105,0.6610989570617676,True,23,2568,25
1000,108,0.6318433284759521,True,28,3176,30
1000,111,0.6600346565246582,True,35,4217,37
1000,115,0.34059596061706543,True,21,2291,23
1000,118,0.6713902950286865,True,36,4503,38
1000,121,0.5914814472198486,True,31,3689,33
1000,125,0.5888757705688477,True,31,3841,33
1000,128,0.3749845027923584,True,22,2525,24
1000,131,0.5657415390014648,True,31,3698,33
1000,135,0.5622098445892334,True,31,3624,33
1000,138,1.5755524635314941,True,42,10078,78
1000,141,0.48844051361083984,True,27,3112,29
1000,145,0.77264404296875,True,35,4966,42
1000,148,0.8741843700408936,True,38,4699,40
1000,151,0.6396214962005615,True,35,4282,37
1000,155,0.8544144630432129,True,43,5571,45
1000,158,0.8014650344848633,True,36,4467,38
1000,161,0.9562621116638184,True,39,4800,41
1000,165,0.7427473068237305,True,39,4835,41
1000,168,0.8414747714996338,True,44,5455,46
1000,171,2.236927032470703,True,53,14023,106
1000,174,1.0322768688201904,True,50,6544,52
1000,178,0.7685294151306152,True,30,3538,32
1000,181,0.5137836933135986,True,27,3191,29
1000,184,0.8784549236297607,True,42,5308,44
1000,188,0.5236647129058838,True,26,3050,28
1000,191,0.5224506855010986,True,29,3451,31
1000,194,0.8596410751342773,True,44,5405,46
1000,198,0.9309511184692383,True,46,6036,48
1000,201,0.6919195652008057,True,37,4497,39
1000,204,1.001817226409912,True,48,6099,50
1000,208,1.2574925422668457,True,48,7848,63
1000,211,0.7358851432800293,True,39,4743,41
1000,214,0.5820448398590088,True,32,3884,34
1000,218,1.8476271629333496,True,50,8829,71
1000,221,0.8843264579772949,True,39,4955,41
1000,224,1.0542829036712646,True,48,6394,50
1000,228,2.2340729236602783,True,46,11151,86
1000,231,0.4714183807373047,True,27,3123,29
1000,234,0.9292573928833008,True,46,5885,48
1000,238,0.7540915012359619,True,40,4940,42
1000,241,0.7871837615966797,True,41,5072,43
1000,244,1.643531084060669,True,48,10488,81
1000,248,0.8528182506561279,True,44,5545,46
1000,251,0.7000033855438232,True,37,4702,39
1000,254,0.6665678024291992,True,36,4472,38
1000,258,0.9718546867370605,True,48,6072,50
1000,261,0.8775238990783691,True,45,5640,47
1000,264,0.7821044921875,True,40,5059,42
1000,268,0.7853603363037109,True,40,4921,42
1000,271,0.9781017303466797,True,45,6464,52
1000,274,0.9105730056762695,True,46,5929,48
1000,278,2.7913167476654053,True,56,17340,131
1000,281,1.1090137958526611,True,51,7047,57
1000,284,1.0479297637939453,True,44,5524,46
1000,288,0.8204774856567383,True,42,5347,44
1000,291,1.6272659301757812,True,59,10413,79
1000,294,0.9530742168426514,True,48,6271,50
1000,298,0.928452730178833,True,48,6018,50
1000,301,1.151120901107788,True,55,7375,57
1000,304,1.000985860824585,True,50,6491,52
1000,308,0.7972910404205322,True,42,5214,44
1000,311,1.0293197631835938,True,47,5804,49
1000,314,1.5958783626556396,True,48,6614,55
1000,318,1.0415587425231934,True,48,6224,50
1000,321,2.0754928588867188,True,47,11387,89
1000,324,2.87797474861145,True,48,17223,132
1000,328,1.0941829681396484,True,52,6750,54
1000,331,1.5386078357696533,True,47,5961,49
1000,334,1.81168794631958,True,48,9033,71
1000,337,1.0592589378356934,True,51,6722,53
1000,341,0.8346381187438965,True,43,5521,45
1000,344,2.274796962738037,True,58,12657,95
1000,347,0.9122974872589111,True,45,5539,47
1000,351,0.637725830078125,True,33,3973,35
1000,354,0.8480510711669922,True,44,5447,46
1000,357,0.8750948905944824,True,43,5401,45
1000,361,1.0347440242767334,True,41,5198,43
1000,364,1.1137635707855225,True,44,6354,51
1000,367,1.097959041595459,True,51,6600,53
1000,371,1.0645840167999268,True,53,6805,55
1000,374,0.8896503448486328,True,42,5240,44
1000,377,1.0654690265655518,True,49,6208,51
1000,381,0.9181563854217529,True,47,6055,49
1000,384,0.7216551303863525,True,38,4832,40
1000,387,1.3749239444732666,True,47,5979,49
1000,391,1.1630678176879883,True,45,5892,47
1000,394,1.2454969882965088,True,48,7174,58
1000,397,1.629654884338379,True,49,9388,74
1000,401,0.6301963329315186,True,31,3701,33
1000,404,9.039352655410767,True,58,41377,309
1000,407,1.016615390777588,True,45,5756,47
1000,411,1.1880555152893066,True,57,7397,59
1000,414,0.9058868885040283,True,44,5777,46
1000,417,1.0594182014465332,True,47,6023,49
1000,421,1.7605962753295898,True,57,10732,83
1000,424,0.8711931705474854,True,42,5320,44
1000,427,1.0087721347808838,True,47,5943,49
1000,431,0.9569966793060303,True,47,6151,49
1000,434,1.0305795669555664,True,52,6793,54
1000,437,2.4226443767547607,True,59,13206,102
1000,441,0.8999247550964355,True,45,5699,47
1000,444,1.496994972229004,True,58,8434,66
1000,447,1.4186444282531738,True,47,5974,49
1000,451,1.6907126903533936,True,53,7864,62
1000,454,0.9328677654266357,True,40,5048,42
1000,457,1.2610116004943848,True,53,6935,55
1000,461,1.2202534675598145,True,53,6777,55
1000,464,0.998995304107666,True,44,5817,46
1000,467,1.039062738418579,True,47,6108,49
1000,471,1.2382469177246094,True,49,6337,51
1000,474,0.9407498836517334,True,44,5483,46
1000,477,0.6753735542297363,True,35,4280,37
1000,481,0.9664883613586426,True,45,5696,47
1000,484,1.1443557739257812,True,46,5727,48
1000,487,5.048050165176392,True,55,25711,191
1000,491,3.9006295204162598,True,63,20784,155
1000,494,0.9642155170440674,True,40,5049,42
1000,497,1.4665117263793945,True,53,6934,55
1000,501,1.3443431854248047,True,49,6298,51
1000,504,1.8689005374908447,True,54,8735,69
1000,507,9.910606622695923,True,59,46197,347
1000,510,3.3196029663085938,True,56,18273,137
1000,514,1.4698903560638428,True,54,7803,60
1000,517,6.502901554107666,True,51,31379,236
1000,520,1.1924364566802979,True,46,5767,48
1000,524,1.1860437393188477,True,48,6443,50
1000,527,1.2718186378479004,True,53,7035,55
1000,530,1.4149272441864014,True,50,6532,52
1000,534,1.7421398162841797,True,58,10372,79
1000,537,0.9537081718444824,True,43,5413,45
1000,540,0.955986499786377,True,46,6020,48
1000,544,0.8910603523254395,True,46,5857,48
1000,547,0.8397200107574463,True,41,5274,43
1000,550,1.4764835834503174,True,54,8677,68
1000,554,0.9610106945037842,True,48,6302,50
1000,557,1.2735764980316162,True,49,7720,60
1000,560,0.9687221050262451,True,48,6240,50
1000,564,1.1595423221588135,True,44,7252,59
1000,567,3.2024528980255127,True,61,16551,124
1000,570,1.418212652206421,True,50,6296,52
1000,574,1.381547451019287,True,50,6393,52
1000,577,1.274364948272705,True,57,7775,60
1000,580,1.2132720947265625,True,58,7498,60
1000,584,1.314965009689331,True,50,6484,52
1000,587,1.6452066898345947,True,55,8494,68
1000,590,1.6220355033874512,True,52,10204,80
1000,594,1.7153549194335938,True,60,8109,65
1000,597,2.085756778717041,True,55,13126,101
1000,600,0.9627246856689453,True,46,5920,48
1000,604,1.0473196506500244,True,52,6696,54
1000,607,1.0289711952209473,True,51,6696,53
1000,610,1.2063877582550049,True,54,7037,56
1000,614,1.1313834190368652,True,56,7472,58
1000,617,1.8701817989349365,True,59,7642,61
1000,620,1.9072768688201904,True,60,7917,62
1000,624,2.1172099113464355,True,56,8412,65
1000,627,1.876600742340088,True,59,8008,63
1000,630,1.2820653915405273,True,42,5318,44
1000,634,1.216472864151001,True,58,7764,60
1000,637,1.2134754657745361,True,55,7951,63
1000,640,4.403404951095581,True,58,26518,200
1000,644,1.003955602645874,True,50,6518,52
1000,647,1.041283369064331,True,53,6752,55
1000,650,1.1837797164916992,True,54,6929,56
1000,654,1.4152474403381348,True,52,9157,72
1000,657,2.1967639923095703,True,53,13637,107
1000,660,1.3312091827392578,True,50,8236,66
1000,664,1.7580835819244385,True,62,9930,76
1000,667,1.0469410419464111,True,51,6631,53
1000,670,1.8681080341339111,True,58,11504,89
1000,673,0.9781243801116943,True,49,6311,51
1000,677,0.9608268737792969,True,47,5826,49
1000,680,2.9391605854034424,True,60,18588,136
1000,683,1.152151107788086,True,53,7288,57
1000,687,1.555008888244629,True,55,10011,77
1000,690,1.0409648418426514,True,50,6412,52
1000,693,1.0241467952728271,True,49,6409,52
1000,697,2.1853020191192627,True,55,13665,104
1000,700,1.5728728771209717,True,54,10162,77
1000,703,1.1257925033569336,True,55,7107,57
1000,707,1.1805086135864258,True,59,8003,62
1000,710,1.0564939975738525,True,52,6518,54
1000,713,0.926260232925415,True,47,6122,49
1000,717,1.340423345565796,True,57,7731,62
1000,720,0.9422404766082764,True,46,5883,48
1000,723,1.0195083618164062,True,51,6615,53
1000,727,1.103858470916748,True,55,7165,57
1000,730,1.1409964561462402,True,54,7162,56
1000,733,2.893602132797241,True,55,17981,137
1000,737,1.101158857345581,True,55,7141,57
1000,740,1.1880578994750977,True,56,7380,58
1000,743,1.127211570739746,True,55,7169,57
1000,747,0.983623743057251,True,49,6260,51
1000,750,1.1816816329956055,True,58,7525,60
1000,753,1.159484624862671,True,55,7438,58
1000,757,1.7828123569488525,True,57,11639,87
1000,760,2.6244113445281982,True,60,16721,126
1000,763,1.132643222808838,True,55,7321,57
1000,767,1.0244271755218506,True,51,6484,53
1000,770,0.9999275207519531,True,50,6360,52
1000,773,1.0586810111999512,True,51,6678,54
1000,777,1.0444247722625732,True,51,6920,55
1000,780,1.1762022972106934,True,56,7183,58
1000,783,1.0499584674835205,True,53,6884,55
1000,787,1.956763505935669,True,55,12351,92
1000,790,1.3897199630737305,True,60,9078,72
1000,793,1.0305299758911133,True,51,6607,53
1000,797,0.9557623863220215,True,49,6332,51
1000,800,1.1745624542236328,True,58,7531,60
1000,803,2.2192020416259766,True,61,14225,108
1000,807,0.9549567699432373,True,47,6014,49
1000,810,1.1955680847167969,True,58,7561,60
1000,813,0.9428913593292236,True,47,6056,49
1000,817,2.34529185295105,True,49,13788,106
1000,820,1.4850778579711914,True,54,9410,72
1000,823,1.1913657188415527,True,53,6969,55
1000,827,0.9930448532104492,True,49,6317,51
1000,830,1.0402238368988037,True,52,6643,54
1000,833,1.0846142768859863,True,47,6025,49
1000,836,1.1061723232269287,True,50,6363,52
1000,840,0.9686052799224854,True,46,5793,48
1000,843,10.719770669937134,True,65,53655,397
1000,846,9.790871620178223,True,58,49684,363
1000,850,1.175649642944336,True,48,6087,50
1000,853,1.5893664360046387,True,59,7572,61
1000,856,3.4501657485961914,True,62,21290,160
1000,860,1.4951119422912598,True,50,6476,52
1000,863,2.022153377532959,True,55,7284,57
1000,866,1.1402454376220703,True,48,6073,50
1000,870,1.6503841876983643,True,48,8660,68
1000,873,1.5449190139770508,True,59,7908,63
1000,876,0.9299662113189697,True,46,5937,48
1000,880,1.6539084911346436,True,54,10359,81
1000,883,1.0704970359802246,True,53,6773,55
1000,886,1.2703492641448975,True,50,7878,63
1000,890,1.7231173515319824,True,60,11003,86
1000,893,1.6690163612365723,True,59,10161,78
1000,896,1.0397882461547852,True,52,6715,54
1000,900,0.801459789276123,True,42,5207,44
1000,903,0.9267544746398926,True,45,5714,47
1000,906,1.6010682582855225,True,58,10369,79
1000,910,0.9451234340667725,True,46,5906,48
1000,913,0.9859204292297363,True,49,6444,51
1000,916,0.9550442695617676,True,48,6174,51
1000,920,1.023160696029663,True,50,6439,52
1000,923,0.9553666114807129,True,45,5742,47
1000,926,12.256487369537354,True,66,63948,479
1000,930,1.2152540683746338,True,54,7284,57
1000,933,1.4668126106262207,True,55,7130,57
1000,936,1.207007646560669,True,52,7068,56
1000,940,1.6606791019439697,True,60,10463,80
1000,943,1.846881628036499,True,63,10801,82
1000,946,1.7302711009979248,True,60,11413,87
1000,950,0.8296515941619873,True,42,5339,44
1000,953,1.4466147422790527,True,55,9244,72
1000,956,1.2985906600952148,True,58,8083,65
1000,960,1.7766311168670654,True,58,11379,87
1000,963,2.1886279582977295,True,59,13767,104
1000,966,13.021700143814087,True,68,67191,498
1000,970,3.4925997257232666,True,52,20392,159
1000,973,0.8196799755096436,True,43,5343,45
1000,976,4.243695497512817,True,60,18322,139
1000,980,1.1636760234832764,True,50,7479,59
1000,983,2.8016796112060547,True,61,16680,129
1000,986,14.59945821762085,True,66,76673,568
1000,990,4.101678371429443,True,64,22741,172
1000,993,1.950589895248413,True,53,11645,92
1000,996,1.0976295471191406,True,48,6065,50
1000,1000,1.0504202842712402,True,52,6702,54
800,5,0.00852513313293457,True,1,10,3
800,8,0.012152671813964844,True,2,24,4
800,11,0.046111345291137695,True,5,251,7
800,15,0.014699697494506836,True,3,73,5
800,18,0.19722723960876465,True,12,1157,14
800,21,0.005083322525024414,True,1,10,3
800,25,0.07242083549499512,True,7,551,9
800,28,0.2714362144470215,True,18,1915,20
800,31,0.14891457557678223,True,11,996,13
800,35,0.17090988159179688,True,13,1246,15
800,38,0.11673164367675781,True,10,852,12
800,41,0.27083873748779297,True,17,1855,19
800,45,0.21924376487731934,True,15,1575,17
800,48,0.36828136444091797,True,22,2550,24
800,51,0.333845853805542,True,21,2434,23
800,55,0.3846123218536377,True,23,2619,25
800,58,0.37804126739501953,True,20,2325,22
800,61,0.5062332153320312,True,21,2360,23
800,65,0.45577025413513184,True,23,2613,25
800,68,0.36636900901794434,True,22,2497,24
800,71,0.3552703857421875,True,21,2408,23
800,75,0.5160884857177734,True,29,3250,31
800,78,0.43911242485046387,True,26,3054,28
800,81,0.38182640075683594,True,21,2460,23
800,85,0.1467735767364502,True,11,1093,13
800,88,0.45433592796325684,True,26,3001,28
800,91,0.42946338653564453,True,25,2906,27
