Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
6000,194,3.213667869567871,True,60,9073,62
6000,198,4.768193483352661,True,74,12390,85
6000,201,5.4543137550354,True,73,13444,94
6000,204,4.832874774932861,True,76,13235,92
6000,208,2.762272357940674,True,54,7693,56
6000,211,2.890958786010742,True,55,7976,57
6000,214,1.9309396743774414,True,38,5457,40
6000,218,3.448233127593994,True,60,8863,62
6000,221,6.212351322174072,True,89,16796,118
6000,224,2.4270687103271484,True,42,6028,44
6000,228,14.105990409851074,True,106,35071,252
6000,231,24.07866072654724,True,85,59924,464
6000,234,79.2812225818634,True,86,180336,1499
6000,238,2.305699110031128,True,48,6758,50
6000,241,4.356315612792969,True,81,12101,83
6000,244,3.963486433029175,True,72,10731,74
6000,248,9.905625343322754,True,76,26153,187
6000,251,2.4382436275482178,True,51,7320,53
6000,254,3.680752992630005,True,66,9500,68
6000,258,12.863916635513306,True,58,32671,241
6000,261,9.042282581329346,True,67,23633,169
6000,264,5.724174976348877,True,82,15112,106
6000,268,5.291230201721191,True,88,15250,103
6000,271,3.5346639156341553,True,61,9221,63
6000,274,8.169417381286621,True,96,20993,143
6000,278,8.943199634552002,True,98,22838,163
6000,281,4.353588104248047,True,71,12112,84
6000,284,4.361073970794678,True,80,12141,82
6000,288,6.329845905303955,True,68,16615,115
6000,291,6.814115762710571,True,75,18735,132
6000,294,10.117398262023926,True,94,26729,184
6000,298,5.174989700317383,True,76,14083,97
6000,301,5.690247535705566,True,83,16252,112
6000,304,4.3472466468811035,True,68,10163,70
6000,308,6.768848419189453,True,86,18380,128
6000,311,4.901977300643921,True,87,13014,89
6000,314,4.393508434295654,True,76,11209,78
6000,318,8.22914719581604,True,88,23357,160
6000,321,3.327206611633301,True,57,8222,59
6000,324,2.7467870712280273,True,52,7527,54
6000,328,14.38858675956726,True,114,37874,279
6000,331,3.8753373622894287,True,69,10237,71
6000,334,1.965017557144165,True,38,5450,40
6000,337,3.6293959617614746,True,65,9905,67
6000,341,7.348533630371094,True,77,20088,141
6000,344,84.63968420028687,True,106,195428,1612
6000,347,6.048897743225098,True,85,14888,101
6000,351,3.471343517303467,True,63,9227,65
6000,354,3.9220163822174072,True,74,10921,76
6000,357,33.04832744598389,True,93,82192,621
6000,361,5.0053391456604,True,79,14341,98
6000,364,9.647957563400269,True,104,26386,177
6000,367,5.897920608520508,True,91,16076,112
6000,371,5.1789326667785645,True,79,11783,81
6000,374,5.511159420013428,True,82,12659,84
6000,377,8.747472763061523,True,97,18131,126
6000,381,4.685277223587036,True,69,10263,71
6000,384,13.995030403137207,True,106,31908,227
6000,387,21.47864842414856,True,115,55796,393
6000,391,3.809267044067383,True,69,10234,71
6000,394,105.2841203212738,True,114,223388,1981
6000,397,36.05257201194763,True,133,93319,731
6000,401,84.46673130989075,True,133,207866,1638
6000,404,5.670557975769043,True,108,15997,110
6000,407,35.02654838562012,True,127,83689,653
6000,411,19.678486108779907,True,101,49853,349
6000,414,4.99948263168335,True,96,14523,98
6000,417,4.5171427726745605,True,85,12677,87
6000,421,54.573474168777466,True,121,126191,1036
6000,424,23.06973433494568,True,100,56558,425
6000,427,12.27767825126648,True,109,32581,226
6000,431,4.2348878383636475,True,79,11917,81
6000,434,13.135012865066528,True,122,29836,218
6000,437,6.709362983703613,True,97,14292,99
6000,441,4.387985944747925,True,67,9844,69
6000,444,8.177330255508423,True,100,18144,122
6000,447,27.138520002365112,True,97,66003,520
6000,451,4.534444093704224,True,83,12639,85
6000,454,3.5840659141540527,True,66,9788,68
6000,457,57.21598958969116,True,113,137357,1011
6000,461,13.77783489227295,True,111,34796,255
6000,464,80.1022253036499,True,100,177927,1509
6000,467,5.34349250793457,True,99,14601,101
6000,471,11.778736114501953,True,99,30266,210
6000,474,9.925829887390137,True,100,26657,184
6000,477,4.472422361373901,True,81,12472,83
6000,481,5.763047695159912,True,95,15136,104
6000,484,15.039963483810425,True,126,37756,280
6000,487,5.471392393112183,True,75,14620,99
6000,491,6.493134021759033,True,89,19084,130
6000,494,3.9081265926361084,True,72,10365,74
6000,497,3.791273355484009,True,77,11313,79
6000,501,5.126834392547607,True,97,14668,99
6000,504,20.897300958633423,True,132,56285,407
6000,507,12.673909902572632,True,105,33396,231
6000,510,34.56212043762207,True,88,84436,685
6000,514,4.6211793422698975,True,86,12821,88
6000,517,23.4916672706604,True,103,57644,442
6000,520,3.432770013809204,True,64,9444,66
6000,524,3.5837249755859375,True,74,10711,76
6000,527,5.776260852813721,True,101,15172,103
6000,530,8.363156080245972,True,126,19570,132
6000,534,7.633957386016846,True,104,16069,107
6000,537,6.364776849746704,True,93,14076,95
6000,540,14.187769651412964,True,132,30284,209
6000,544,35.63847851753235,True,120,86856,646
6000,547,9.515085220336914,True,97,25394,177
6000,550,43.21174144744873,True,122,103015,822
6000,554,4.564589738845825,True,84,12811,86
6000,557,13.561722040176392,True,111,34828,253
6000,560,9.037624597549438,True,106,22695,158
6000,564,7.853729486465454,True,106,22366,151
6000,567,98.50999569892883,True,143,226575,1854
6000,570,8.448899745941162,True,110,24828,171
6000,574,219.16691732406616,False,,477552,4001
6000,577,16.461756229400635,True,107,41430,313
6000,580,21.082583904266357,True,104,54095,403
6000,584,4.023606061935425,True,72,10794,74
6000,587,6.1067540645599365,True,111,16814,113
6000,590,23.229707717895508,True,128,59996,460
6000,594,9.071026802062988,True,140,24537,166
6000,597,8.178478717803955,True,101,23207,158
6000,600,6.173230886459351,True,114,17654,116
6000,604,5.203699111938477,True,92,13933,94
6000,607,6.279926538467407,True,99,17277,115
6000,610,5.4857025146484375,True,100,15252,102
6000,614,13.442433595657349,True,124,33091,232
6000,617,5.984680652618408,True,99,15086,101
6000,620,13.387670516967773,True,164,35547,235
6000,624,48.594812631607056,True,136,118129,891
6000,627,24.484084844589233,True,121,63138,478
6000,630,152.9770085811615,True,128,341164,2825
6000,634,6.601533889770508,True,104,18500,127
6000,637,4.836746692657471,True,87,12830,89
6000,640,17.024375200271606,True,160,42193,310
6000,644,10.771724462509155,True,120,27723,193
6000,647,11.393571376800537,True,141,29758,208
6000,650,11.161659240722656,True,132,30625,206
6000,654,14.484771013259888,True,122,35358,253
6000,657,18.502952098846436,True,135,47268,352
6000,660,10.685565948486328,True,140,27881,192
6000,664,39.02433514595032,True,148,72605,585
6000,667,15.691096305847168,True,109,31910,224
6000,670,5.36785626411438,True,96,14528,98
6000,673,5.9530956745147705,True,103,16021,105
6000,677,5.138814210891724,True,97,14578,99
6000,680,5.062985181808472,True,102,15377,104
6000,683,6.378066778182983,True,89,17655,118
6000,687,4.834620952606201,True,87,13131,89
6000,690,10.906520366668701,True,132,29518,203
6000,693,8.299041271209717,True,123,23098,154
6000,697,11.59761095046997,True,133,30223,210
6000,700,24.736669778823853,True,164,62495,431
6000,703,15.279510974884033,True,117,41035,286
6000,707,28.473057746887207,True,141,71523,528
6000,710,4.753709077835083,True,98,15099,100
6000,713,6.056415796279907,True,119,18257,121
6000,717,58.288614988327026,True,135,144720,1203
6000,720,13.767482995986938,True,144,37276,252
6000,723,4.613873481750488,True,89,13527,91
6000,727,27.119640827178955,True,103,66149,475
6000,730,12.690101623535156,True,130,32516,237
6000,733,6.7747886180877686,True,117,18129,119
6000,737,72.16106152534485,True,141,164531,1405
6000,740,8.045154809951782,True,110,21607,151
6000,743,10.587192058563232,True,137,28636,194
6000,747,10.600306272506714,True,131,28242,198
6000,750,16.271573543548584,True,114,41727,291
6000,753,19.145125150680542,True,159,50379,368
6000,757,11.04239821434021,True,155,28623,197
6000,760,5.3480329513549805,True,98,14728,100
6000,763,116.32137727737427,True,131,267314,2193
6000,767,11.946935415267944,True,139,31074,213
6000,770,13.34950590133667,True,142,35690,240
6000,773,12.910439252853394,True,125,34314,230
6000,777,5.257902383804321,True,97,14708,100
6000,780,13.187599897384644,True,104,31750,233
6000,783,6.259392976760864,True,111,16740,113
6000,787,8.684589862823486,True,129,21802,144
6000,790,41.152045488357544,True,130,97260,751
6000,793,7.408425807952881,True,109,16676,111
6000,797,7.602233409881592,True,109,16488,111
6000,800,8.80307126045227,True,122,18611,124
6000,803,99.18915295600891,True,191,185323,1457
6000,807,7.410558462142944,True,85,17901,121
6000,810,76.94346857070923,True,160,172239,1385
6000,813,10.759180307388306,True,111,28414,201
6000,817,108.2324583530426,True,113,214768,1811
6000,820,7.707479238510132,True,110,19999,133
6000,823,6.953685522079468,True,105,18496,124
6000,827,4.514187812805176,True,81,11949,83
6000,830,62.77092003822327,True,124,143874,1247
6000,833,6.419427156448364,True,107,19535,132
6000,836,10.236831665039062,True,170,30421,202
6000,840,4.368964910507202,True,90,13393,92
6000,843,64.14681124687195,True,171,159650,1233
6000,846,6.257540225982666,True,116,17474,118
6000,850,8.271898746490479,True,148,23827,157
6000,853,137.4331123828888,True,167,300914,2494
6000,856,207.17195773124695,True,140,435606,3771
6000,860,15.01884412765503,True,120,39230,282
6000,863,13.644668817520142,True,137,36523,254
6000,866,64.10984373092651,True,142,146406,1219
6000,870,11.434015035629272,True,114,30603,210
6000,873,9.660648345947266,True,133,25557,165
6000,876,7.523133754730225,True,100,19499,133
6000,880,12.038191318511963,True,130,29077,207
6000,883,6.701386213302612,True,113,17110,116
6000,886,162.20352268218994,True,122,344148,2914
6000,890,27.176634788513184,True,166,66687,475
6000,893,4.749202251434326,True,85,12909,87
6000,896,218.78615140914917,False,,503083,4001
6000,900,9.302440166473389,True,120,20856,138
6000,903,10.142984867095947,True,109,20085,138
6000,906,156.40294432640076,True,162,299232,2634
6000,910,7.928433179855347,True,112,21514,148
6000,913,8.015615463256836,True,107,21723,149
6000,916,32.71426200866699,True,164,83168,595
6000,920,7.4041807651519775,True,124,19773,131
6000,923,6.670712471008301,True,123,18796,125
6000,926,7.969954013824463,True,142,21984,144
6000,930,33.187166929244995,True,118,77324,589
6000,933,7.5233635902404785,True,113,17080,115
6000,936,11.975025653839111,True,126,31046,220
6000,940,66.53093385696411,True,168,160167,1248
6000,943,9.726808309555054,True,133,26193,179
6000,946,6.644262790679932,True,120,18285,123
6000,950,40.0838143825531,True,126,95267,762
6000,953,6.448690414428711,True,117,18664,125
6000,956,7.1948277950286865,True,124,19766,132
6000,960,15.525747299194336,True,126,38043,267
6000,963,6.167713642120361,True,101,16855,113
6000,966,13.347336292266846,True,134,35019,245
6000,970,7.235511541366577,True,118,20145,135
6000,973,24.102025747299194,True,135,59007,455
6000,976,94.66941595077515,True,144,206853,1827
6000,980,10.730761528015137,True,130,28373,191
6000,983,7.155887603759766,True,129,19773,131
6000,986,40.44086670875549,True,118,96113,748
6000,990,15.817586898803711,True,122,40330,296
6000,993,9.47245168685913,True,161,25869,170
6000,996,37.090858936309814,True,170,90962,650
6000,1000,8.697587490081787,True,134,23156,154
2000,5,0.13100934028625488,True,5,301,7
2000,8,0.15789151191711426,True,6,409,8
2000,11,0.05854344367980957,True,3,103,5
2000,15,0.3240163326263428,True,9,887,11
2000,18,0.10477471351623535,True,4,252,6
2000,21,0.38388824462890625,True,11,1209,13
2000,25,0.6615099906921387,True,17,2150,19
2000,28,0.13663148880004883,True,6,407,8
2000,31,0.31035923957824707,True,9,990,11
2000,35,0.6577942371368408,True,17,2135,19
2000,38,0.5241067409515381,True,14,1679,16
2000,41,0.6761722564697266,True,17,2041,19
2000,45,1.3630037307739258,True,29,4101,31
2000,48,0.7320296764373779,True,18,2222,20
2000,51,0.9837286472320557,True,21,2773,23
2000,55,0.8819727897644043,True,21,2689,23
2000,58,0.4318234920501709,True,12,1429,14
2000,61,1.030071496963501,True,25,3377,27
2000,65,0.8333706855773926,True,21,2740,23
2000,68,0.9917623996734619,True,24,3246,26
2000,71,1.2697205543518066,True,29,4023,31
2000,75,0.671621561050415,True,17,2088,19
2000,78,1.2000834941864014,True,26,3606,28
2000,81,1.0484633445739746,True,25,3470,27
2000,85,0.7546677589416504,True,19,2436,21
2000,88,1.0500638484954834,True,26,3388,28
2000,91,1.1444318294525146,True,27,3736,29
2000,95,2.0627548694610596,True,47,6460,49
2000,98,1.288856029510498,True,30,4244,32
2000,101,1.7368099689483643,True,37,5187,39
2000,105,1.2627999782562256,True,29,3969,31
2000,108,1.5772342681884766,True,30,4132,32
2000,111,1.59238862991333,True,35,4808,37
2000,115,1.3046557903289795,True,27,3822,29
2000,118,21.881634950637817,True,82,56755,410
2000,121,1.9593570232391357,True,43,6092,45
2000,125,1.7008662223815918,True,37,5175,39
2000,128,1.8617486953735352,True,42,5975,44
2000,131,199.6103584766388,False,,481145,4001
2000,135,2.9064671993255615,True,55,8273,57
2000,138,2.9811763763427734,True,54,8209,57
2000,141,1.6828813552856445,True,31,4488,33
2000,145,3.0995090007781982,True,39,9450,70
2000,148,4.572795391082764,True,74,13043,92
2000,151,2.115049362182617,True,45,6459,47
2000,155,2.510162591934204,True,47,8220,56
2000,158,1.8964359760284424,True,42,6136,44
2000,161,2.274807929992676,True,41,7051,51
2000,165,203.78659200668335,False,,478580,4001
2000,168,49.80192685127258,True,84,132609,963
2000,171,131.40190887451172,True,89,328076,2498
2000,174,23.418357610702515,True,46,67107,483
2000,178,12.491044521331787,True,104,35200,251
2000,181,96.32033777236938,True,85,258517,1689
2000,184,152.3476047515869,True,92,348316,2990
2000,188,43.411137104034424,True,90,110099,913
2000,191,181.03121972084045,True,67,434864,3625
2000,194,200.17200469970703,False,,466266,4001
2000,198,203.38778448104858,False,,479199,4001
2000,201,4.814894676208496,True,61,14766,103
2000,204,10.396333932876587,True,98,30919,211
2000,208,223.86259770393372,False,,555847,4001
2000,211,3.328543186187744,True,59,10327,71
2000,214,23.6901593208313,True,72,68481,452
2000,218,4.674670934677124,True,58,14630,107
2000,221,187.58586740493774,True,87,468292,3584
2000,224,214.24140977859497,False,,509906,4001
2000,228,24.717164039611816,True,80,71041,488
2000,231,204.6143217086792,False,,473797,4001
2000,234,5.240155935287476,True,74,16071,113
2000,238,211.2124629020691,False,,510162,4001
2000,241,224.61914563179016,False,,548300,4001
2000,244,35.24505877494812,True,68,91000,633
2000,248,46.11330819129944,True,86,124104,974
2000,251,211.90228629112244,False,,519847,4001
2000,254,210.17515325546265,False,,516654,4001
2000,258,14.678990840911865,True,78,42855,315
2000,261,230.92488312721252,False,,600292,4001
2000,264,224.9186520576477,False,,593342,4001
2000,268,235.58026671409607,False,,598389,4001
2000,271,13.635607719421387,True,73,38635,270
2000,274,210.9377245903015,False,,499817,4001
2000,278,218.40797567367554,False,,547552,4001
2000,281,228.0373411178589,False,,594521,4001
2000,284,228.6105399131775,False,,605798,4001
2000,288,230.06999468803406,False,,600832,4001
2000,291,35.96985363960266,True,93,97963,686
2000,294,56.44083309173584,True,108,154949,1056
2000,298,209.77357053756714,False,,493311,4001
2000,301,112.86446952819824,True,87,287016,2125
2000,304,225.99654030799866,False,,599309,4001
2000,308,221.1769073009491,False,,550008,4001
2000,311,204.96225953102112,False,,480181,4001
2000,314,214.00257349014282,False,,516490,4001
2000,318,191.24852871894836,True,92,489843,3432
2000,321,209.8874146938324,False,,526780,4001
2000,324,228.27051782608032,False,,603950,4001
2000,328,226.99356627464294,False,,586990,4001
2000,331,14.339471340179443,True,97,39725,271
2000,334,17.545395612716675,True,76,46014,342
2000,337,224.78565740585327,False,,574084,4001
2000,341,225.62860941886902,False,,591665,4001
2000,344,225.00724935531616,False,,603151,4001
2000,347,229.88083028793335,False,,621529,4001
2000,351,230.2205581665039,False,,593972,4001
2000,354,225.32356667518616,False,,604950,4001
2000,357,228.52306056022644,False,,585153,4001
2000,361,228.9845495223999,False,,586157,4001
2000,364,218.51471042633057,False,,533820,4001
2000,367,205.292076587677,False,,506360,4001
2000,371,243.94678139686584,False,,610496,4001
2000,374,246.10413432121277,False,,569235,4001
2000,377,257.16937351226807,False,,610592,4001
2000,381,226.3602111339569,False,,506529,4001
2000,384,216.64933705329895,False,,514766,4001
2000,387,221.8285849094391,False,,535522,4001
2000,391,206.19220447540283,False,,495074,4001
2000,394,228.28734612464905,False,,587898,4001
2000,397,226.9437210559845,False,,601917,4001
2000,401,225.23822832107544,False,,588529,4001
2000,404,221.23183846473694,False,,541903,4001
2000,407,237.05276560783386,False,,604565,4001
2000,411,202.7602095603943,True,117,482987,3795
2000,414,240.32243871688843,False,,626181,4001
2000,417,216.81583714485168,False,,533260,4001
2000,421,234.63457322120667,False,,616497,4001
2000,424,5.044361352920532,True,68,15282,103
2000,427,235.43243503570557,False,,602950,4001
2000,431,235.34614253044128,False,,600296,4001
2000,434,226.2992582321167,False,,598321,4001
2000,437,201.98975539207458,False,,479264,4001
2000,441,45.65523409843445,True,95,120535,954
2000,444,233.34519934654236,False,,569314,4001
2000,447,227.2854290008545,False,,603913,4001
2000,451,233.55354475975037,False,,615368,4001
2000,454,207.0055866241455,False,,505461,4001
2000,457,227.52796459197998,False,,603829,4001
2000,461,230.2600555419922,False,,604174,4001
2000,464,19.615411520004272,True,88,53096,366
2000,467,237.01514410972595,False,,619276,4001
2000,471,232.38305568695068,False,,589904,4001
2000,474,231.68470811843872,False,,613434,4001
2000,477,227.23611855506897,False,,599199,4001
2000,481,230.39590311050415,False,,622483,4001
2000,484,231.05728197097778,False,,600508,4001
2000,487,223.40122318267822,False,,591631,4001
2000,491,226.76127934455872,False,,598138,4001
2000,494,227.3834102153778,False,,605481,4001
2000,497,231.72648215293884,False,,609514,4001
2000,501,232.0292615890503,False,,603282,4001
2000,504,231.7900412082672,False,,602681,4001
2000,507,221.17846536636353,False,,573420,4001
2000,510,224.88097190856934,False,,588086,4001
2000,514,231.10676097869873,False,,598378,4001
2000,517,234.65541768074036,False,,605501,4001
2000,520,235.89282774925232,False,,569315,4001
2000,524,244.16932845115662,False,,618666,4001
2000,527,226.94832301139832,False,,593932,4001
2000,530,232.08028650283813,False,,615327,4001
2000,534,228.05126237869263,False,,602936,4001
2000,537,214.16586637496948,False,,582080,4001
2000,540,215.93561220169067,False,,590476,4001
2000,544,226.01815748214722,False,,607075,4001
2000,547,195.8247308731079,False,,489244,4001
2000,550,217.484934091568,False,,594909,4001
2000,554,207.3857936859131,False,,513619,4001
2000,557,225.66534423828125,False,,610653,4001
2000,560,227.3153040409088,False,,609943,4001
2000,564,222.6672818660736,False,,590613,4001
2000,567,230.5038480758667,False,,616682,4001
2000,570,227.90844631195068,False,,616765,4001
2000,574,228.43149161338806,False,,609577,4001
2000,577,205.89237117767334,False,,509074,4001
2000,580,220.8350579738617,False,,602860,4001
2000,584,225.13113617897034,False,,601829,4001
2000,587,207.98142886161804,False,,503501,4001
2000,590,224.8549280166626,False,,602447,4001
2000,594,223.5480260848999,False,,610161,4001
2000,597,226.9116015434265,False,,619803,4001
2000,600,226.94997024536133,False,,598867,4001
2000,604,222.7733278274536,False,,597903,4001
2000,607,225.29981970787048,False,,611343,4001
2000,610,223.56216549873352,False,,603876,4001
2000,614,224.20417308807373,False,,609854,4001
2000,617,214.8040840625763,False,,560195,4001
2000,620,200.21739435195923,False,,508009,4001
2000,624,219.63656949996948,False,,604269,4001
2000,627,216.55150365829468,False,,584916,4001
2000,630,218.50588703155518,False,,598653,4001
2000,634,220.0163950920105,False,,599816,4001
2000,637,210.5667269229889,False,,571209,4001
2000,640,222.80419850349426,False,,596029,4001
2000,644,223.20643973350525,False,,607812,4001
2000,647,232.23475456237793,False,,620062,4001
2000,650,228.86727094650269,False,,616567,4001
2000,654,225.7873330116272,False,,593852,4001
2000,657,212.36417365074158,False,,526626,4001
2000,660,223.07675790786743,False,,598380,4001
2000,664,218.27657961845398,False,,593968,4001
2000,667,239.6238100528717,False,,595630,4001
2000,670,250.72379970550537,False,,601997,4001
2000,673,240.20471286773682,False,,603657,4001
2000,677,229.24816012382507,False,,599480,4001
2000,680,240.4046709537506,False,,615580,4001
2000,683,224.1512372493744,False,,602079,4001
2000,687,222.8058099746704,False,,609626,4001
2000,690,221.37406182289124,False,,600859,4001
2000,693,226.46571373939514,False,,607907,4001
2000,697,221.2119481563568,False,,605263,4001
2000,700,205.6565010547638,False,,513619,4001
2000,703,228.94903326034546,False,,618414,4001
2000,707,217.80993604660034,False,,589013,4001
2000,710,218.4455635547638,False,,589880,4001
2000,713,222.79390358924866,False,,605745,4001
2000,717,215.35089945793152,False,,552402,4001
2000,720,223.32772755622864,False,,610595,4001
2000,723,219.46614909172058,False,,583830,4001
2000,727,224.54348278045654,False,,598749,4001
2000,730,221.5836992263794,False,,601768,4001
2000,733,218.82339096069336,False,,593797,4001
2000,737,207.615309715271,False,,531554,4001
2000,740,217.5703990459442,False,,596473,4001
2000,743,211.82139134407043,False,,552408,4001
2000,747,226.64757323265076,False,,609726,4001
2000,750,225.37583923339844,False,,615730,4001
2000,753,214.56778073310852,False,,590992,4001
2000,757,226.86936974525452,False,,619319,4001
2000,760,222.68250131607056,False,,594622,4001
2000,763,222.80208730697632,False,,605789,4001
2000,767,221.05061888694763,False,,601340,4001
2000,770,211.88154792785645,False,,530674,4001
2000,773,224.08096075057983,False,,602802,4001
2000,777,226.617693901062,False,,594397,4001
2000,780,222.77238965034485,False,,601226,4001
2000,783,219.84785866737366,False,,598587,4001
2000,787,218.31095266342163,False,,588313,4001
2000,790,221.66937112808228,False,,592444,4001
2000,793,230.36871242523193,False,,622837,4001
2000,797,225.09939789772034,False,,607712,4001
2000,800,218.94726610183716,False,,593507,4001
2000,803,220.0713562965393,False,,591240,4001
2000,807,228.34079885482788,False,,615350,4001
2000,810,230.97022223472595,False,,606277,4001
2000,813,237.23603320121765,False,,588158,4001
2000,817,242.91930532455444,False,,607768,4001
2000,820,254.96268224716187,False,,600038,4001
2000,823,228.2022421360016,False,,602670,4001
2000,827,255.2876341342926,False,,605677,4001
2000,830,225.75570678710938,False,,517998,4001
2000,833,239.90434575080872,False,,596925,4001
2000,836,240.11708569526672,False,,598333,4001
2000,840,233.51725149154663,False,,583248,4001
2000,843,236.20839023590088,False,,540675,4001
2000,846,230.97393035888672,False,,596705,4001
2000,850,239.4322202205658,False,,591185,4001
2000,853,238.5312855243683,False,,594751,4001
2000,856,237.26131582260132,False,,602014,4001
2000,860,226.23775434494019,False,,574894,4001
2000,863,254.1763732433319,False,,600973,4001
2000,866,257.1021349430084,False,,598212,4001
2000,870,230.11596512794495,False,,489537,4001
2000,873,238.9627025127411,False,,610147,4001
2000,876,242.6771059036255,False,,595692,4001
2000,880,223.5016326904297,False,,526580,4001
2000,883,239.12183213233948,False,,616735,4001
2000,886,218.35465693473816,False,,601730,4001
2000,890,223.895583152771,False,,616193,4001
2000,893,216.7998011112213,False,,602648,4001
2000,896,220.3188192844391,False,,607713,4001
2000,900,219.6760540008545,False,,591836,4001
2000,903,209.98194885253906,False,,552066,4001
2000,906,224.57682919502258,False,,619510,4001
2000,910,225.50528120994568,False,,611238,4001
2000,913,224.00977730751038,False,,591150,4001
2000,916,222.04066610336304,False,,618321,4001
2000,920,221.87790203094482,False,,605834,4001
2000,923,219.59871292114258,False,,594001,4001
2000,926,225.0813925266266,False,,598820,4001
2000,930,223.86504435539246,False,,603621,4001
2000,933,226.63359236717224,False,,617187,4001
2000,936,223.93990898132324,False,,606450,4001
2000,940,223.6999635696411,False,,592431,4001
2000,943,222.6156084537506,False,,608643,4001
2000,946,248.87131309509277,False,,593006,4001
2000,950,242.82608079910278,False,,611369,4001
2000,953,238.38711380958557,False,,594098,4001
2000,956,228.92548942565918,False,,520143,4001
2000,960,240.87972140312195,False,,605465,4001
2000,963,254.10424184799194,False,,604111,4001
2000,966,237.00254487991333,False,,593780,4001
2000,970,241.45294427871704,False,,631059,4001
2000,973,238.68696236610413,False,,597644,4001
2000,976,252.02902674674988,False,,609649,4001
2000,980,242.9509105682373,False,,610394,4001
2000,983,235.04724955558777,False,,589504,4001
2000,986,233.3975429534912,False,,579236,4001
2000,990,219.90261721611023,False,,596520,4001
2000,993,224.2480673789978,False,,606410,4001
2000,996,245.3207221031189,False,,606381,4001
2000,1000,201.8644459247589,False,,598396,4001
900,5,0.020621299743652344,True,1,10,3
900,8,0.05829930305480957,True,4,107,6
900,11,0.05076241493225098,True,3,103,5
900,15,0.040480852127075195,True,3,62,5
900,18,0.3058359622955322,True,8,822,10
900,21,0.21915340423583984,True,7,709,9
900,25,0.4928419589996338,True,13,1625,15
900,28,0.4551224708557129,True,12,1475,14
900,31,0.469860315322876,True,13,1524,15
900,35,0.5542786121368408,True,15,1726,17
900,38,0.44635891914367676,True,12,1413,14
900,41,0.8326644897460938,True,21,2752,23
900,45,1.1526951789855957,True,27,3773,29
900,48,0.8143594264984131,True,20,2649,22
900,51,0.7173943519592285,True,19,2360,21
900,55,0.7005810737609863,True,17,2163,19
900,58,1.6558129787445068,True,36,5438,41
900,61,2.461275100708008,True,35,7907,60
900,65,0.7582323551177979,True,19,2559,21
900,68,2.6242763996124268,True,36,8471,62
900,71,0.554558277130127,True,15,1835,17
900,75,0.27985382080078125,True,9,899,11
900,78,213.19153952598572,False,,588107,4001
900,81,35.45277643203735,True,43,109515,740
900,85,3.1172261238098145,True,39,10395,72
900,88,213.4618537425995,False,,598695,4001
900,91,218.80098485946655,False,,600166,4001
900,95,14.074970245361328,True,51,44447,301
